;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
15391;1063CM;1063CM;16;100;87,5;100;100;G4;1011;0;0
15393;1063CN;1063CN;24;100;100;100;100;G4;1051;0;0
15395;1063CP;1063CR;22;100;100;100;91;G4;1291;0;0
15397;1063CS;1063CS;16;100;100;100;81;G4;1076;0;0
15399;1063CT;1063CT;24;100;100;100;100;G4;933;0;0
15401;1063CV;1063CW;24;100;100;100;92;G4;2771;0;8,33
15403;1063CX;1063CX;16;100;100;100;100;G4;1321;0;0
15405;1063CZ;1063CZ;16;100;100;100;100;G4;1516;0;0
15407;1063DA;1063EA;17;100;94,12;100;100;G4;1319;0;0
15409;1063EB;1063EB;16;100;100;100;100;G4;1272;0;0
15411;1063EC;1063EC;16;100;100;100;56;G6;2603;0;87,5
15413;1063ED;1063ED;16;100;100;100;63;G4;1652;0;100
15415;1063EE;1063EE;16;100;100;100;81;G4;1453;0;93,75
15417;1063EG;1063EH;26;100;100;100;100;G4;1529;0;100
15419;1063EJ;1063EK;28;100;100;100;86;G4;1526;0;96,43
15421;1063EL;1063EL;10;100;100;100;100;G4;1731;0;100
15423;1063EM;1063EM;19;100;100;100;84;G4;1500;0;78,95
15425;1063EN;1063EN;11;100;100;100;73;G4;2956;0;81,82
15427;1063EP;1063EP;18;100;100;100;61;G4;1298;0;0
15429;1063ER;1063ER;13;100;100;100;62;G4;1250;0;0
15431;1063ES;1063ES;18;100;100;100;61;G6;1627;0;100
15433;1063ET;1063ET;11;100;100;100;82;G6;1668;0;100
15435;1063EV;1063EV;18;100;100;100;100;G4;1135;0;0
15437;1063EW;1063EW;12;100;100;100;100;G4;1128;0;0
15439;1063EX;1063EX;15;100;100;100;60;G6;2833;0;0
15441;1063EZ;1063EZ;14;100;100;100;100;G4;722;0;0
15443;1063GA;1063GA;15;100;100;100;100;G4;678;0;0
15445;1063GB;1063GB;13;100;100;100;62;G4;1524;0;0
15447;1063GC;1063GC;19;100;100;100;95;G4;1229;0;0
15449;1063GD;1063GD;16;100;100;100;100;G4;780;0;0
15451;1063GE;1063GE;29;100;93,1;100;100;G4;581;0;0
15453;1063GG;1063GG;14;100;100;100;57;G4;2033;0;0
15455;1063GH;1063GH;19;100;100;100;89;G4;1494;0;0
15457;1063GJ;1063GJ;16;100;100;100;100;G4;790;0;0
15459;1063GK;1063GK;16;100;100;100;100;G4;582;0;0
15461;1063GL;1063GL;13;100;92,31;100;100;G4;630;0;0
15463;1063GM;1063GM;19;100;100;100;74;G4;1351;0;0
15465;1063GN;1063GN;16;100;100;100;100;G4;731;0;0
15467;1063GP;1063GP;16;100;100;100;100;G4;486;0;0
15469;1063GR;1063GR;13;100;100;100;100;G4;728;0;0
15471;1063GS;1063GS;21;100;100;100;100;G4;719;0;0
15473;1063GT;1063GT;16;100;100;100;100;G4;1237;0;0
15475;1063GV;1063GV;20;100;95;100;100;G4;1653;0;0
15477;1063GW;1063GW;16;100;100;100;100;G4;1594;0;0
15479;1063GX;1063GX;16;100;100;100;100;G4;1528;0;0
15481;1063GZ;1063GZ;16;100;100;100;100;G4;1338;0;0
15483;1063HA;1063HA;24;100;100;100;96;G4;1459;0;0
15485;1063HB;1063HB;24;100;95,83;100;88;G4;691;0;4,17
15487;1063HC;1063HC;24;100;100;100;96;G4;918;0;0
15489;1063HD;1063HD;24;100;100;100;75;G4;1280;0;4,17
15491;1063HE;1063HE;26;100;100;100;92;G4;779;0;0
15493;1063HG;1063HG;26;100;100;100;100;G4;1060;0;0
15495;1063HH;1063HL;25;100;100;100;92;G4;1377;0;0
15497;1063HM;1063HM;17;100;100;100;88;G4;1407;0;5,88
15499;1063HN;1063HN;25;100;100;100;100;G4;1205;0;0
15501;1063HP;1063HP;17;100;100;100;94;G4;1227;0;0
15503;1063HR;1063HR;24;100;100;100;100;G4;1336;0;0
15505;1063HS;1063HS;16;100;100;100;100;G4;1204;0;0
15507;1063HT;1063HT;17;100;100;100;94;G4;1596;0;0
15509;1063HV;1063HV;11;100;100;100;100;G4;1408;0;9,09
15511;1063HW;1063HW;18;100;94,44;100;94;G4;1365;0;0
15513;1063HX;1063HX;12;100;100;100;100;G4;1230;0;0
15515;1063HZ;1063HZ;16;100;93,75;100;94;G4;1234;0;0
15517;1063JA;1063JA;16;100;100;100;100;G4;1162;0;0
15519;1063JB;1063JB;16;100;93,75;100;100;G4;1266;0;0
15521;1063JC;1063JC;16;100;100;100;100;G4;1265;0;0
15523;1063JD;1063JD;16;100;100;100;100;G4;1204;0;0
15525;1063JE;1063JE;16;100;100;100;100;G4;1651;0;0
15527;1063JG;1063JG;16;100;100;100;100;G4;1011;0;0
15529;1063JH;1063JH;16;100;100;100;100;G4;1324;0;0
15531;1063JJ;1063JJ;18;100;88,89;100;100;G4;1343;0;0
15533;1063JK;1063JK;24;100;100;100;96;G4;1506;0;0
15535;1063JL;1063JL;24;100;100;100;96;G4;1555;0;0
15537;1063JM;1063JM;16;100;100;100;100;G4;1411;0;0
15539;1063JN;1063JN;11;100;90,91;100;73;G4;3511;0;0
15541;1063JP;1063JP;24;100;100;100;88;G4;1264;0;0
15543;1063JR;1063JR;16;100;100;100;94;G4;1221;0;0
15545;1063JS;1063JS;24;100;100;100;100;G4;1270;0;0
15547;1063JT;1063JT;16;100;100;100;100;G4;1466;0;0
15549;1063JV;1063JV;24;100;100;100;100;G4;1093;0;0
15551;1063JW;1063JW;11;100;100;100;100;G4;1866;0;0
15553;1063JX;1063JX;24;100;100;100;100;G4;1253;0;0
15555;1063JZ;1063JZ;24;100;100;100;100;G4;1148;0;0
15557;1063KA;1063KA;16;100;100;100;100;G4;1379;0;0
15559;1063KB;1063KB;24;100;100;100;96;G4;1214;0;0
15561;1063KC;1063KC;24;100;100;100;100;G4;1303;0;0
15563;1063KD;1063KD;25;100;100;100;92;G4;1433;0;0
15565;1063KE;1063KE;24;100;100;100;100;G4;1130;0;0
15567;1063KG;1063KG;16;100;100;100;100;G4;1066;0;0
15569;1063KH;1063KH;16;100;100;100;94;G4;1295;0;0
15571;1063KJ;1063KJ;24;100;100;100;100;G4;1329;0;0
15573;1063KK;1063KK;24;100;95,83;100;92;G4;1157;0;0
15575;1063KP;1063KS;30;100;100;100;77;G4;1661;0;0
15578;1063KT;1063KT;14;100;85,71;100;57;G4;152;0;0
15580;1063KV;1063KV;11;100;100;100;82;G6;180;0;0
15582;1063KW;1063KW;16;100;100;100;75;G6;595;0;0
15584;1063KX;1063KX;56;100;96,43;100;93;G4;2323;0;1,79
15586;1063KZ;1063KZ;17;100;100;100;88;G4;1398;0;0
15588;1063LA;1063LA;19;100;100;100;89;G4;1342;0;0
15590;1063LB;1063LB;24;100;100;100;100;G4;1147;0;0
15592;1063LC;1063LC;24;100;100;100;96;G4;1177;0;0
15594;1063LD;1063LD;24;100;100;100;92;G4;1225;0;0
15596;1063LE;1063LE;17;100;100;100;94;G4;1537;0;0
15598;1063LG;1063LG;16;100;100;100;100;G4;1094;0;0
15600;1063LH;1063LH;16;100;100;100;100;G4;1186;0;0
15602;1063LJ;1063LJ;16;100;100;100;100;G4;1119;0;0
15604;1063LK;1063LK;16;100;100;100;100;G4;1021;0;0
15606;1063LL;1063LL;16;100;100;100;100;G4;1417;0;0
15608;1063LM;1063LM;18;100;100;100;94;G4;1363;0;0
15610;1063LN;1063LN;21;100;100;100;100;G4;1428;0;0
15612;1063LP;1063LP;15;100;100;100;93;G4;384;0;0
15614;1063LR;1063LR;14;100;100;100;100;G4;229;0;0
15616;1063LS;1063LS;14;100;100;100;100;G4;219;0;0
15618;1063LT;1063LT;14;100;100;100;100;G4;267;0;0
15620;1063LV;1063LV;17;100;100;100;100;G4;440;0;0
15622;1063LW;1063LW;18;100;100;100;100;G4;351;0;5,56
15624;1063LX;1063LX;16;100;93,75;100;100;G4;1088;0;0
15626;1063LZ;1063LZ;16;100;100;100;100;G4;1137;0;0
15628;1063MA;1063MA;22;100;95,45;100;100;G4;857;0;0
15630;1063MB;1063MB;22;100;100;100;100;G4;904;0;0
15632;1063MC;1063MC;51;100;100;100;100;G4;1111;0;1,96
15634;1063MD;1063MD;50;100;100;100;100;G4;921;0;0
15636;1063ME;1063MG;11;100;100;100;36;G4;6338;0;0
15638;1063MH;1063MH;73;100;100;100;100;G4;906;0;4,11
15640;1063MJ;1063MK;20;100;95;100;70;G4;1236;0;10
15642;1063ML;1063ML;20;100;100;100;100;G4;1300;0;5
15644;1063NA;1063NA;16;100;100;100;100;G4;1299;0;0
15646;1063NB;1063NB;16;100;100;100;100;G4;1549;0;0
15648;1063NC;1063NC;18;100;100;100;89;G4;1795;0;0
15650;1063ND;1063ND;25;100;100;100;100;G4;1357;0;0
15652;1063NE;1063NE;25;100;100;100;96;G4;1447;0;0
15654;1063NG;1063NG;24;100;100;100;100;G4;1456;0;0
15656;1063NH;1063NH;25;100;100;100;100;G4;1371;0;0
15658;1063NJ;1063NJ;25;100;100;100;100;G4;1347;0;0
15660;1063NK;1063NK;25;100;100;100;96;G4;1440;0;0
15662;1063NL;1063NL;25;100;100;100;96;G4;1539;0;0
15664;1063NM;1063NM;25;100;100;100;100;G4;1394;0;0
15666;1063NN;1063NN;20;100;100;100;100;G4;1520;0;0
15668;1063NP;1063NP;24;100;100;100;100;G4;1437;0;0
15670;1063NR;1063NR;24;100;100;100;100;G4;1338;0;0
15672;1063NS;1063NS;20;100;100;100;100;G4;1615;0;0
15674;1063NT;1063NV;30;100;100;100;97;G4;1381;0;0
15677;1063NW;1063NW;19;100;100;100;100;G4;1535;0;0
15679;1063NX;1063NX;10;100;100;100;100;G4;2467;0;0
15681;1063NZ;1063NZ;18;100;100;100;83;G4;1748;0;0
15683;1063PA;1063PA;17;100;100;100;94;G4;1260;0;0
15685;1063PB;1063PB;20;100;95;100;95;G4;1115;0;0
15687;1063PC;1063PC;20;100;100;100;95;G4;977;0;0
15689;1063PD;1063PD;10;100;100;100;100;G4;696;0;0
15691;1063PE;1063PG;13;100;92,31;100;100;G4;1443;0;0
15695;1063PJ;1063PJ;12;100;100;100;100;G4;1192;0;0
15697;1063PK;1063PK;16;100;100;100;100;G4;1296;0;0
15699;1063PL;1063PL;12;100;100;100;100;G4;1175;0;0
15701;1063PM;1063PM;16;100;100;100;100;G4;1366;0;0
15703;1063PN;1063PN;12;100;100;100;100;G4;1341;0;0
15705;1063PP;1063PP;18;100;100;100;89;G4;2587;0;0
15707;1063PR;1063PR;16;100;100;100;94;G4;1563;0;0
15709;1063PS;1063PS;24;100;100;100;92;G4;1167;0;0
15711;1063PT;1063PT;16;100;100;100;94;G4;1188;0;0
15713;1063PV;1063PV;48;100;100;100;100;G4;967;0;4,17
15715;1063PW;1063PW;48;100;100;100;100;G4;1073;0;10,42
15717;1063SR;1063SR;16;100;100;100;100;G4;1278;0;0
15719;1063ST;1063ST;16;100;100;100;100;G4;1158;0;81,25
15721;1063SV;1063SV;14;100;100;100;79;G4;1167;0;14,29
15723;1063SW;1063SW;16;100;100;100;100;G4;1324;0;0
15725;1063SX;1063SX;20;100;100;100;100;G4;911;0;0
15727;1063SZ;1063SZ;20;100;100;100;100;G4;929;0;0
15729;1063TA;1063TA;16;100;93,75;100;100;G4;1216;0;0
15731;1063TB;1063TB;20;100;100;100;95;G4;1169;0;0
15733;1063TC;1063TC;18;100;100;100;100;G4;1236;0;0
15735;1063TD;1063TD;18;100;100;100;100;G4;1111;0;0
15737;1063TG;1063TG;33;100;100;100;91;G4;1395;0;6,06
15739;1063TH;1063TH;36;100;100;100;100;G4;1052;0;0
15741;1063TJ;1063TJ;18;100;100;100;100;G4;1039;0;0
15743;1063TK;1063TK;15;100;100;100;93;G4;2437;0;0
15745;1063TL;1063TL;18;100;100;100;100;G4;1219;0;0
15747;1063TM;1063TM;18;100;100;100;100;G4;1304;0;0
15749;1063TN;1063TN;18;100;100;100;100;G4;1158;0;0
15751;1063TP;1063TP;18;100;100;100;100;G4;1180;0;0
15753;1063TR;1063TR;18;100;100;100;100;G4;1267;0;22,22
15755;1063TS;1063TS;18;100;100;100;100;G4;1132;0;0
15757;1063TT;1063TT;16;100;100;100;100;G4;916;0;0
15759;1063TV;1063TV;24;100;100;100;100;G4;1127;0;0
15761;1063TW;1063TW;16;100;100;100;100;G4;1286;0;0
15763;1063TX;1063TX;16;100;100;100;100;G4;710;0;0
15765;1063TZ;1063TZ;24;100;100;100;100;G4;901;0;0
15767;1063VA;1063VA;16;100;100;100;100;G4;951;0;0
15769;1063VB;1063VB;24;100;100;100;100;G4;1067;0;0
15771;1063VC;1063VD;32;100;100;100;97;G4;1251;0;21,88
15773;1063VE;1063VE;14;100;100;100;100;G4;835;0;0
15775;1063VG;1063VG;14;100;100;100;100;G4;811;0;0
15777;1063VH;1063VH;12;100;100;100;100;G4;1006;0;0
15779;1063VJ;1063VJ;13;100;100;100;100;G4;980;0;0
15781;1063VK;1063VK;24;100;100;100;100;G4;1574;0;0
15783;1063VL;1063VL;11;100;100;100;100;G4;1317;0;0
15785;1063VM;1063VM;24;100;100;100;100;G4;1250;0;0
15787;1063VN;1063VN;14;100;100;100;100;G4;1054;0;0
15789;1063VP;1063VR;31;100;100;100;100;G4;1092;0;0
15791;1063VS;1063VS;24;100;100;100;100;G4;1267;0;0
15793;1063VT;1063VT;24;100;100;100;96;G4;1243;0;0
15795;1063VV;1063VV;24;100;100;100;96;G4;1368;0;0
15797;1063VW;1063VW;24;100;100;100;96;G4;1131;0;0
15799;1063VX;1063VX;24;100;100;100;100;G4;1217;0;0
15801;1063VZ;1063VZ;18;100;100;100;100;G4;1461;0;0
15803;1063XA;1063XA;18;100;100;100;100;G4;1145;0;0
15805;1063XB;1063XB;19;100;100;100;100;G4;1522;0;0
15807;1063XC;1063XC;12;100;100;100;92;G4;1312;0;0
15809;1063XD;1063XD;18;100;94,44;100;94;G4;950;0;0
15811;1063XE;1063XE;18;100;100;100;100;G4;1539;0;0
15813;1063XG;1063XG;18;100;100;100;100;G4;1501;0;0
15815;1063XH;1063XH;18;100;100;100;100;G4;1145;0;0
15817;1063XJ;1063XJ;18;100;100;100;94;G4;1491;0;0
15819;1063XK;1063XK;18;100;100;100;100;G4;1617;0;0
15821;1063XL;1063XL;18;100;94,44;100;89;G4;1825;0;0
15823;1063XM;1063XM;16;100;100;100;100;G4;1103;0;0
15825;1063XN;1063XN;24;100;100;100;100;G4;1040;0;29,17
15827;1063XP;1063XP;16;100;100;100;100;G4;1160;0;0
15829;1063XR;1063XR;16;100;100;100;100;G4;1078;0;0
15831;1063XS;1063XS;24;100;100;100;100;G4;744;0;0
15833;1063XT;1063XT;16;100;100;100;100;G4;976;0;0
15835;1063XV;1063XV;16;100;100;100;100;G4;966;0;0
15837;1063XW;1063XW;24;100;100;100;100;G4;1213;0;0
15839;1063XX;1063XX;16;100;100;100;100;G4;1192;0;0
15841;1063XZ;1063XZ;16;100;100;100;100;G4;1013;0;0
15843;1063ZA;1063ZA;24;100;100;100;100;G4;984;0;0
15845;1063ZB;1063ZB;16;100;100;100;100;G4;1074;0;0
15847;1063ZC;1063ZC;16;100;100;100;100;G4;943;0;0
15849;1063ZD;1063ZD;24;100;100;100;100;G4;943;0;0
15851;1063ZE;1063ZE;16;100;100;100;100;G4;1057;0;0
15853;1063ZG;1063ZG;20;100;20;100;100;G4;1266;0;0
15855;1063ZH;1063ZH;30;100;20;100;97;G4;908;0;0
15857;1063ZJ;1063ZJ;47;100;65,96;100;100;G4;946;0;0
15859;1063ZK;1063ZK;16;100;100;100;100;G4;1143;0;0
15861;1063ZL;1063ZL;24;100;100;100;100;G4;1093;0;0
15863;1063ZM;1063ZM;16;100;100;100;100;G4;956;0;6,25
15865;1063ZN;1063ZN;16;100;100;100;100;G4;1265;0;0
15867;1063ZP;1063ZP;24;100;100;100;100;G4;1176;0;0
15869;1063ZR;1063ZR;16;100;100;100;100;G4;1150;0;0
15871;1063ZS;1063ZS;16;100;100;100;100;G4;986;0;0
15873;1063ZT;1063ZT;24;100;100;100;96;G4;905;0;0
15875;1063ZV;1063ZV;16;100;100;100;94;G4;1065;0;0
15877;1063ZW;1063ZW;16;100;100;100;94;G4;1261;0;0
15879;1063ZX;1063ZX;24;100;100;100;100;G4;1305;0;0
15881;1063ZZ;1063ZZ;16;100;100;100;100;G4;1061;0;0
15883;1064AA;1064AA;20;100;100;100;75;G4;1958;0;10
15885;1064AB;1064AB;11;100;100;100;55;G6;3305;0;0
15887;1064AC;1064AD;30;100;96,67;100;97;G4;231;0;0
15890;1064AE;1064AE;22;100;95,45;100;95;G4;95;0;0
15892;1064AG;1064AG;22;100;100;100;95;G4;251;0;0
15894;1064AH;1064AH;10;100;100;100;80;G4;199;0;0
15896;1064AJ;1064AJ;21;100;100;100;95;G4;284;0;4,76
15898;1064AK;1064AK;22;100;95,45;100;91;G4;312;0;0
15900;1064AL;1064AL;21;100;100;100;95;G4;199;0;0
15902;1064AM;1064AM;15;100;100;100;93;G4;265;0;0
15904;1064AN;1064AN;23;100;100;100;100;G4;1498;0;4,35
15906;1064AP;1064AP;22;100;100;100;100;G4;1259;0;0
15908;1064AR;1064AR;23;100;100;100;91;G4;1602;0;86,96
15910;1064AS;1064AS;29;100;100;100;100;G4;1074;0;17,24
15912;1064AT;1064AT;18;100;100;100;100;G4;1096;0;0
15914;1064AV;1064AV;18;100;100;100;100;G4;1093;0;100
15916;1064AW;1064AW;18;100;100;100;100;G4;1200;0;66,67
15918;1064AX;1064AX;18;100;100;100;100;G4;1065;0;83,33
15920;1064AZ;1064AZ;18;100;100;100;94;G4;940;0;33,33
15922;1064BA;1064BA;10;100;100;100;90;G4;1112;0;90
15923;1064BB;1064BB;18;100;100;100;83;G4;801;0;0
15925;1064BC;1064BC;19;100;100;100;100;G4;936;0;5,26
15928;1064BD;1064BD;16;100;100;100;100;G4;817;0;0
15930;1064BE;1064BE;20;100;100;100;100;G4;760;0;0
15932;1064BG;1064BG;10;100;100;100;90;G4;731;0;0
15934;1064BH;1064BH;14;100;92,86;100;93;G4;751;0;0
15936;1064BJ;1064BJ;25;100;100;100;96;G4;219;0;0
15938;1064BK;1064BK;15;100;100;100;93;G4;514;0;0
15940;1064BL;1064BL;10;100;100;100;100;G4;1488;0;10
15942;1064BM;1064BM;12;100;100;100;100;G4;1957;0;0
15944;1064BN;1064BN;21;100;100;100;100;G4;180;0;0
15946;1064BP;1064BP;15;100;100;100;93;G4;2028;0;0
15948;1064BR;1064BR;15;100;100;100;100;G4;1265;0;66,67
15950;1064BS;1064BS;12;100;100;100;100;G4;1382;0;66,67
15952;1064BT;1064BT;19;100;100;100;95;G4;1479;0;89,47
15954;1064BV;1064BV;11;100;100;100;91;G4;1031;0;100
15956;1064BW;1064BW;10;100;100;100;100;G4;1692;0;0
15958;1064BX;1064BZ;31;100;96,77;100;97;G4;1162;0;19,35
15960;1064CA;1064CA;24;100;100;100;96;G4;958;0;0
15962;1064CB;1064CB;17;100;100;100;94;G4;817;0;0
15964;1064CC;1064CC;25;100;100;100;92;G4;894;0;0
15966;1064CD;1064CD;17;100;100;100;100;G4;647;0;0
15968;1064CE;1064CE;21;100;100;100;90;G4;3547;0;0
15970;1064CG;1064CG;16;100;93,75;100;100;G4;1384;0;87,5
15972;1064CH;1064CH;16;100;100;100;94;G4;1464;0;87,5
15974;1064CJ;1064CK;31;100;100;100;100;G4;684;0;0
15977;1064CL;1064CL;26;100;100;100;100;G4;18;0;0
15979;1064CM;1064CM;24;100;100;100;100;G4;31;0;0
15981;1064CN;1064CN;21;100;95,24;100;100;G4;17;0;4,76
15983;1064CP;1064CP;25;100;100;100;100;G4;21;0;4
15985;1064CR;1064CR;23;100;95,65;100;100;G4;19;0;0
15987;1064CS;1064CS;13;100;100;100;100;G4;20;0;0
15989;1064CT;1064CT;26;100;100;100;100;G4;27;0;0
15991;1064CV;1064CV;26;100;100;100;100;G4;22;0;0
15993;1064CW;1064CW;25;100;88;100;100;G4;23;0;0
15995;1064CX;1064CX;25;100;100;100;100;G4;17;0;0
15997;1064CZ;1064CZ;23;100;95,65;100;100;G4;97;0;0
15999;1064DA;1064DA;16;100;100;100;100;G4;1475;0;0
16001;1064DB;1064DB;28;100;100;100;100;G4;1361;0;3,57
16003;1064DC;1064DC;48;100;100;100;100;G4;1217;0;6,25
16005;1064DD;1064DD;23;100;100;100;100;G4;1265;0;8,7
16007;1064DE;1064DE;39;100;100;100;100;G4;1358;0;7,69
16009;1064DG;1064DG;27;100;100;100;93;G4;1944;0;11,11
16011;1064EA;1064EA;26;100;92,31;100;100;G4;27;0;0
16013;1064EB;1064EB;12;100;91,67;100;100;G4;13;0;0
16015;1064EC;1064EC;23;100;91,3;100;100;G4;99;0;0
16017;1064ED;1064ED;25;100;96;100;96;G4;36;0;0
16019;1064EE;1064EE;25;100;88;100;100;G4;25;0;0
16021;1064EG;1064EG;26;100;96,15;100;100;G4;15;0;3,85
16023;1064EH;1064EH;23;100;95,65;100;96;G4;18;0;4,35
16025;1064EJ;1064EJ;25;100;92;100;96;G4;29;0;0
16027;1064EK;1064EK;11;100;90,91;100;100;G4;187;0;0
16029;1064EL;1064EM;26;100;100;100;96;G4;1562;0;0
16032;1064EN;1064EN;18;100;100;100;94;G4;1027;0;0
16034;1064EP;1064EP;15;100;100;100;93;G4;1007;0;0
16036;1064ER;1064ER;16;100;100;100;81;G4;2014;0;0
16038;1064ES;1064ES;16;100;100;100;100;G4;843;0;0
16040;1064ET;1064ET;22;100;100;100;100;G4;924;0;0
16042;1064EV;1064EV;16;100;100;100;100;G4;918;0;0
16044;1064EW;1064EW;19;100;100;100;95;G4;883;0;0
16046;1064EX;1064EX;22;100;100;100;95;G4;943;0;0
16048;1064EZ;1064EZ;14;100;100;100;100;G4;632;0;0
16050;1064GA;1064GA;18;100;100;100;100;G4;1018;0;0
16052;1064GB;1064GB;18;100;100;100;100;G4;1631;0;0
16054;1064GC;1064GC;19;100;100;100;100;G4;1640;0;0
16056;1064GD;1064GD;16;100;100;100;100;G4;1239;0;0
16058;1064GE;1064GE;20;100;100;100;100;G4;1397;0;0
16060;1064GG;1064GG;20;100;100;100;90;G4;1461;0;0
16062;1064GH;1064GH;20;100;100;100;100;G4;1284;0;0
16064;1064GJ;1064GJ;16;100;100;100;100;G4;1329;0;0
16066;1064GK;1064GK;16;100;100;100;100;G4;1281;0;0
16068;1064GL;1064GL;20;100;100;100;100;G4;1393;0;0
16070;1064GM;1064GM;20;100;100;100;100;G4;1292;0;0
16072;1064GN;1064GN;20;100;100;100;100;G4;1289;0;0
16074;1064GP;1064GP;16;100;100;100;100;G4;1395;0;0
16076;1064GR;1064GR;16;100;100;100;100;G4;1257;0;0
16078;1064GS;1064GS;20;100;100;100;95;G4;1558;0;0
16080;1064GV;1064GV;16;100;100;100;88;G4;2021;0;0
16083;1064GZ;1064GZ;21;100;100;100;95;G4;1275;0;0
16085;1064HA;1064HA;15;100;80;100;87;G4;3580;0;0
16087;1064HB;1064HB;31;100;100;100;100;G4;1245;0;0
16089;1064HC;1064HC;18;100;100;100;94;G4;862;0;83,33
16091;1064HD;1064HD;15;100;100;100;100;G4;876;0;100
16093;1064HE;1064HE;24;100;100;100;96;G4;1017;0;0
16095;1064HG;1064HG;24;100;100;100;100;G4;1042;0;0
16100;1064HL;1064HL;19;100;100;100;79;G4;2363;0;0
16102;1064HM;1064HM;25;100;100;100;92;G4;1621;0;0
16104;1064HN;1064HR;36;100;97,22;100;94;G4;2041;0;0
16107;1064HS;1064HS;27;100;92,59;100;100;G4;1601;0;0
16109;1064HT;1064HT;15;100;100;100;100;G4;1427;0;0
16111;1064HV;1064HV;14;100;100;100;93;G4;1303;0;0
16113;1064HW;1064HW;15;100;100;100;100;G4;1179;0;0
16115;1064HX;1064HX;14;100;92,86;100;100;G4;1348;0;0
16117;1064HZ;1064HZ;12;100;100;100;92;G4;1464;0;0
16119;1064JA;1064JA;15;100;100;100;87;G4;1418;0;0
16121;1064JB;1064JB;15;100;100;100;100;G4;1470;0;0
16123;1064JC;1064JC;23;100;100;100;96;G4;1332;0;0
16125;1064JD;1064JD;14;100;100;100;100;G4;1760;0;0
16127;1064JE;1064JE;60;100;100;100;100;G4;1149;0;0
16129;1064JG;1064JG;27;100;100;100;93;G4;1834;0;0
16131;1064JH;1064JH;15;100;93,33;100;100;G4;1556;0;0
16133;1064JJ;1064JJ;20;100;100;100;100;G4;866;0;0
16135;1064JK;1064JK;24;100;100;100;100;G4;787;0;0
16137;1064JL;1064JL;16;100;100;100;88;G4;895;0;0
16139;1064JM;1064JM;20;100;100;100;90;G4;1156;0;0
16141;1064JN;1064JN;16;100;100;100;94;G4;1230;0;0
16143;1064JP;1064JP;12;100;91,67;100;100;G4;922;0;0
16145;1064JR;1064JR;23;100;100;100;96;G4;1308;0;0
16147;1064JS;1064JS;24;100;100;100;92;G4;1354;0;0
16149;1064JT;1064JT;20;100;100;100;100;G4;1355;0;0
16151;1064JV;1064JV;20;100;100;100;100;G4;1251;0;0
16153;1064JW;1064JW;20;100;95;100;90;G4;1382;0;0
16155;1064JX;1064JX;20;100;100;100;100;G4;1197;0;0
16157;1064JZ;1064KD;38;100;94,74;100;87;G4;1066;0;2,63
16161;1064KE;1064KE;24;100;100;100;96;G4;877;0;0
16163;1064KG;1064KG;24;100;100;100;96;G4;930;0;0
16165;1064KH;1064KH;24;100;100;100;100;G4;865;0;0
16167;1064KJ;1064KJ;20;100;100;100;100;G4;1893;0;0
16169;1064KK;1064KK;20;100;90;100;95;G4;1194;0;0
16171;1064KL;1064KL;20;100;100;100;95;G4;1666;0;5
16173;1064KM;1064KM;19;100;100;100;95;G4;2180;0;0
16175;1064KN;1064KN;20;100;100;100;100;G4;1165;0;0
16177;1064KP;1064KP;20;100;100;100;95;G4;828;0;0
16179;1064KR;1064KR;24;100;100;100;96;G4;994;0;0
16181;1064KS;1064KS;19;100;89,47;100;89;G4;1469;0;42,11
16183;1064KT;1064KT;20;100;100;100;100;G4;1127;0;0
16185;1064KV;1064KV;10;100;100;100;100;G4;1001;0;0
16187;1064KW;1064KW;20;100;100;100;100;G4;997;0;5
16189;1064KX;1064KX;20;100;100;100;100;G4;990;0;0
16191;1064KZ;1064KZ;20;100;100;100;100;G4;1005;0;0
16193;1064LA;1064LA;20;100;100;100;100;G4;1094;0;0
16195;1064LB;1064LB;20;100;100;100;95;G4;910;0;0
16197;1064LC;1064LC;20;100;100;100;100;G4;881;0;0
16199;1064LD;1064LD;15;100;100;100;80;G6;2716;0;0
16201;1064LE;1064LE;24;100;100;100;50;G6;1970;0;37,5
16203;1064LG;1064LH;20;100;100;100;90;G4;2033;0;0
16206;1064LJ;1064LJ;15;100;100;100;93;G4;1334;0;0
16208;1064LK;1064LK;24;100;100;100;96;G4;1077;0;0
16210;1064LL;1064LL;26;100;92,31;100;100;G4;1062;0;0
16212;1064LM;1064LM;19;100;100;100;100;G4;1397;0;0
16214;1064LN;1064LN;14;100;100;100;100;G4;1333;0;0
16216;1064LP;1064LP;14;100;100;100;100;G4;1387;0;0
16218;1064LR;1064LR;14;100;100;100;100;G4;1190;0;0
16220;1064LS;1064LS;14;100;100;100;100;G4;1330;0;0
16222;1064LT;1064LT;23;100;100;100;61;G4;2366;0;0
16224;1064LV;1064LV;17;100;100;100;88;G4;1242;0;0
16226;1064LW;1064LW;14;100;100;100;100;G4;1327;0;0
16228;1064LX;1064LX;15;100;100;100;100;G4;1397;0;0
16230;1064LZ;1064LZ;14;100;100;100;93;G4;1240;0;78,57
16233;1064MB;1064MB;29;100;100;100;100;G4;1002;0;0
16235;1064MC;1064MC;20;100;100;100;95;G4;1778;0;0
