,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
13188,1057GK,1057GK,30,100,90,100,90,1x25,1738,"3,33","3,33"
13191,1057GL,1057GL,27,100,"96,3",100,93,1x25,1782,"7,41","3,7"
13192,1057GM,1057GM,30,100,"83,33",100,77,1x25,2745,"3,33",0
13195,1057GN,1057GN,21,100,"95,24",100,95,1x25,1874,0,0
13196,1057GP,1057GP,20,100,100,100,95,1x25,2150,5,0
13198,1057GR,1057GR,20,100,100,100,100,1x25,2426,0,0
13200,1057GS,1057GS,19,100,100,100,100,1x25,2129,0,0
13203,1057GT,1057GT,37,100,"97,3",100,78,1x25,2008,"2,7",0
13205,1057GV,1057GV,20,100,100,100,75,1x35,2030,0,0
13207,1057GW,1057GW,25,100,96,100,44,1x25,2630,44,36
13208,1057GX,1057GX,21,100,100,100,48,1x35,2331,"19,05","4,76"
13211,1057GZ,1057GZ,25,100,84,100,40,1x25,6558,24,16
13212,1057HA,1057HA,25,100,100,100,92,1x25,2213,8,4
13215,1057HB,1057HB,24,100,100,100,100,1x25,2065,0,0
13217,1057HC,1057HC,29,100,100,100,100,1x25,2479,0,0
13219,1057HD,1057HD,24,100,"95,83",100,58,1x25,2312,"16,67","16,67"
13220,1057HE,1057HE,34,100,"97,06",100,85,1x25,1573,"2,94",0
13223,1057HG,1057HG,34,100,100,100,91,1x25,2176,0,0
13224,1057HH,1057HH,31,100,100,100,94,1x25,1727,"3,23",0
13226,1057HJ,1057HJ,36,100,"97,22",100,89,1x25,1889,0,0
13228,1057HK,1057HK,26,100,100,100,77,1x25,1771,"3,85","3,85"
13230,1057HL,1057HL,68,100,"94,12",100,69,1x25,2810,"13,24","10,29"
13232,1057HM,1057HM,60,"98,33","96,67",100,50,1x35,3273,15,10
13235,1057HN,1057HN,38,100,"94,74",100,63,1x25,2333,"18,42","28,95"
13236,1057HP,1057HP,24,100,100,100,75,1x25,1815,25,25
13238,1057HR,1057HR,63,100,"93,65",100,60,1x35,5769,"17,46","12,7"
13241,1057HS,1057HS,14,100,"92,86",100,86,1x25,1443,"71,43","64,29"
13242,1057HT,1057HT,19,100,"89,47",100,68,1x25,1544,"5,26","5,26"
13245,1057HV,1057HV,25,100,100,100,96,1x25,2160,4,4
13247,1057HW,1057HW,24,100,100,100,96,1x25,1888,"4,17","4,17"
13248,1057HX,1057HX,19,100,100,100,63,1x25,2364,0,0
13250,1057HZ,1057HZ,23,100,"91,3",100,52,1x25,2907,"4,35",0
13253,1057JA,1057JA,34,100,"94,12",100,71,1x25,4511,"2,94",0
13254,1057JB,1057JB,31,100,"96,77",100,65,1x25,2163,"9,68","3,23"
13257,1057JC,1057JC,32,100,"96,88",100,63,1x25,3350,"6,25","3,13"
13259,1057JD,1057JD,31,"87,1","90,32",100,74,1x25,2444,"6,45",0
13261,1057JE,1057JE,26,100,100,100,54,1x35,1537,"42,31","69,23"
13263,1057JG,1057JG,25,100,100,100,88,1x25,1457,4,4
13265,1057JH,1057JH,28,100,100,100,75,1x25,2198,"3,57",0
13267,1057JJ,1057JJ,23,100,"91,3",100,83,1x25,4705,"8,7","4,35"
13269,1057JK,1057JK,28,100,"92,86",100,61,1x25,1784,0,"14,29"
13270,1057JL,1057JL,13,100,100,100,85,1x25,2430,0,0
13272,1057JM,1057JM,25,100,92,100,72,1x25,3006,8,12
13275,1057JN,1057JN,25,84,88,100,84,1x35,5391,16,8
13277,1057JP,1057JP,14,100,"78,57",100,86,3x25,9342,"92,86","78,57"
13279,1057JR,1057JR,30,100,100,100,97,1x25,2446,"3,33",0
13281,1057JS,1057JS,24,100,"95,83",100,67,1x25,3003,"4,17","4,17"
13282,1057JT,1057JT,34,100,"88,24",100,62,1x25,9169,"20,59","5,88"
13285,1057JV,1057JV,34,100,"94,12",100,62,1x25,4582,"17,65",0
13287,1057JW,1057JW,32,100,"96,88",100,41,1x35,4196,"34,38","31,25"
13288,1057JX,1057JX,35,100,"91,43",100,63,1x25,3324,20,"5,71"
13290,1057JZ,1057JZ,26,100,"96,15",100,50,1x25,3524,"19,23","7,69"
13292,1057KA,1057KA,15,100,100,100,60,1x35,3183,"6,67","13,33"
13295,1057KB,1057KB,19,"89,47","89,47",100,89,1x25,1929,"21,05","21,05"
13297,1057KC,1057KC,16,100,"93,75",100,88,1x25,1959,"6,25",0
13298,1057KE,1057KE,26,100,100,100,96,1x25,1866,"7,69","3,85"
13301,1057KG,1057KH,81,100,"98,77",100,91,1x35,2273,"4,94","4,94"
13302,1057KN,1057KN,12,100,100,100,92,1x25,1818,"8,33","8,33"
13305,1057KP,1057KP,49,100,100,100,92,3x25,2928,"38,78","30,61"
13307,1057NE,1057NE,37,100,"94,59",100,86,1x35,2947,"10,81","2,7"
13308,1057NG,1057NG,21,100,"90,48",100,67,1x25,1991,"14,29",0
13311,1057NH,1057NH,18,100,100,100,89,1x25,1698,0,0
13312,1057NJ,1057NJ,18,100,100,100,83,1x25,1708,"5,56",0
13314,1057NK,1057NK,18,100,100,100,89,1x25,4006,0,0
13317,1057NL,1057NL,18,100,100,100,89,1x25,2047,0,0
13319,1057NM,1057NM,20,100,90,100,70,1x25,2419,0,0
13321,1057NN,1057NN,18,100,100,100,83,1x25,1692,"5,56",0
13322,1057NP,1057NP,18,100,100,100,83,1x25,2041,"5,56","5,56"
13325,1057NR,1057NR,18,100,100,100,94,1x25,1962,0,0
13327,1057NS,1057NS,18,100,100,100,94,1x25,3138,0,0
13328,1057NT,1057NT,18,100,100,100,89,1x25,2216,"5,56","5,56"
13331,1057NV,1057NV,18,100,100,100,94,1x25,2159,"5,56",0
13332,1057NX,1057NX,18,100,100,100,83,1x25,1889,"5,56",0
13334,1057NZ,1057NZ,18,100,100,100,89,1x25,2295,0,0
13336,1057PA,1057PA,18,100,100,100,78,1x25,1672,0,0
13339,1057PB,1057PB,20,100,95,100,80,1x25,2245,5,0
13341,1057PC,1057PC,18,100,100,100,94,1x25,1837,0,0
13343,1057PD,1057PD,18,100,100,100,83,1x25,2377,"11,11","5,56"
13344,1057PE,1057PE,18,100,100,100,89,1x25,2257,"5,56",0
13346,1057PG,1057PG,19,100,"94,74",100,79,1x25,2476,0,0
13348,1057PH,1057PJ,34,100,"91,18",100,82,1x25,2112,"8,82","5,88"
13351,1057PK,1057PK,18,100,"94,44",100,89,1x25,1861,0,0
13352,1057PL,1057PL,24,100,100,100,92,1x25,2803,"8,33",0
13355,1057PM,1057PM,21,100,100,100,95,1x25,2083,0,0
13356,1057PN,1057PN,29,100,100,100,93,1x25,2159,"3,45","3,45"
13358,1057PP,1057PP,29,100,"96,55",100,69,1x25,3490,"6,9",0
13360,1057PR,1057PR,29,100,"96,55",100,66,1x25,2277,"17,24","13,79"
13363,1057PS,1057PS,25,100,92,100,88,1x25,2091,8,0
13364,1057PT,1057PT,82,100,"63,41",100,59,1x35,2312,"1,22",0
13366,1057PV,1057PV,26,100,100,100,96,1x25,1436,0,0
13368,1057PW,1057PW,39,100,"87,18",100,82,1x25,1293,"7,69","7,69"
13371,1057PX,1057PX,35,100,"97,14",100,89,1x25,1473,0,0
13373,1057PZ,1057PZ,45,100,"88,89",100,62,1x25,1284,"2,22","2,22"
13374,1057RA,1057RA,47,100,100,100,87,1x25,1402,0,0
13376,1057RB,1057RB,44,100,"95,45",100,89,1x25,1650,"2,27","2,27"
13378,1057RC,1057RC,50,100,74,100,58,1x25,1557,0,0
13380,1057RD,1057RD,34,100,"97,06",100,91,1x25,1871,"5,88","2,94"
13382,1057RE,1057RE,30,100,"96,67",100,73,1x25,1297,"3,33","16,67"
13384,1057RG,1057RG,44,100,"95,45",100,80,1x25,1289,"2,27",0
13387,1057RH,1057RH,48,100,"89,58",100,77,1x25,1358,"2,08","2,08"
13388,1057RJ,1057RJ,39,100,"92,31",100,56,1x25,1971,"5,13","5,13"
13391,1057RK,1057RK,49,100,100,100,94,1x25,1550,0,"2,04"
13393,1057RL,1057RL,45,100,"93,33",100,60,1x25,1684,"2,22","2,22"
13394,1057RM,1057RM,52,100,"80,77",100,60,1x35,1522,"36,54","46,15"
13396,1057RN,1057RN,51,100,"86,27",100,49,1x25,1514,"17,65","17,65"
13399,1057RP,1057RP,55,100,"89,09",100,62,1x35,1615,"25,45","23,64"
13400,1057RR,1057RR,30,100,100,100,73,1x25,1404,0,0
13402,1057RS,1057RS,21,100,100,100,86,1x25,1567,"4,76",0
13405,1057RT,1057RT,27,100,100,100,44,1x25,1700,0,0
13406,1057RV,1057RV,40,100,100,100,83,1x25,1803,"32,5",30
13408,1057RW,1057RW,66,100,"98,48",100,85,1x25,1464,"37,88","36,36"
13411,1057RX,1057RX,59,100,"94,92",100,95,1x25,1334,"25,42","25,42"
13412,1057RZ,1057RZ,50,100,96,100,86,1x25,1439,4,2
13414,1057SB,1057SB,43,100,100,100,84,1x25,1632,"27,91","27,91"
13416,1057SC,1057SC,47,100,100,100,89,1x25,1060,"2,13",0
13419,1057SE,1057SE,45,100,100,100,98,1x25,1243,0,0
13421,1057SG,1057SG,39,100,100,100,97,1x25,1618,"2,56",0
13423,1057SH,1057SH,12,100,"91,67",100,92,1x25,1312,25,25
13424,1057SJ,1057SJ,22,100,100,100,95,1x25,1870,"9,09","9,09"
13426,1057SK,1057SK,20,100,100,100,100,1x25,1707,0,0
13427,1057SL,1057SL,20,100,100,100,95,1x25,1127,5,0
13429,1057SM,1057SM,25,100,100,100,84,1x25,1812,8,8
13431,1057SN,1057SN,33,100,"96,97",100,94,1x25,1895,"3,03","3,03"
13434,1057SP,1057SP,27,100,"85,19",100,56,1x25,1757,"11,11","11,11"
13435,1057SR,1057SR,44,100,"95,45",100,91,1x25,1627,25,"20,45"
13437,1057ST,1057ST,24,100,100,100,75,1x25,3140,"12,5",0
13439,1057SV,1057SV,44,100,100,100,73,1x35,1774,"22,73","20,45"
13441,1057SW,1057SW,47,100,100,100,68,1x25,1380,0,0
13443,1057SX,1057SX,60,100,"93,33",100,55,1x25,1455,5,"3,33"
13445,1057SZ,1057SZ,63,100,"90,48",100,44,1x25,3103,"9,52",0
13448,1057TA,1057TA,43,100,100,100,88,1x25,1399,0,0
13449,1057TB,1057TB,38,100,100,100,79,1x25,1563,0,0
13452,1057TC,1057TC,39,100,"97,44",100,64,1x25,2359,"5,13",0
13454,1057TD,1057TD,41,100,"95,12",100,71,1x25,1304,0,0
13455,1057TE,1057TE,18,100,100,100,100,1x25,2012,"5,56","5,56"
13457,1057TG,1057TG,18,100,100,100,89,1x25,1298,0,0
13459,1057TH,1057TH,20,100,100,100,95,1x25,1708,0,0
13461,1057TJ,1057TJ,22,100,100,100,95,1x25,1175,0,0
13464,1057TK,1057TK,36,100,100,100,64,1x35,1971,"8,33","5,56"
13465,1057TL,1057TL,42,100,"95,24",100,67,1x25,2590,"9,52","2,38"
13468,1057TM,1057TM,18,100,100,100,100,1x25,1396,0,0
13470,1057TN,1057TN,16,100,100,100,100,1x25,1309,0,0
13471,1057TP,1057TP,16,100,100,100,94,1x25,2745,"6,25",0
13473,1057TR,1057TR,13,100,100,100,100,1x25,1592,"7,69","7,69"
13475,1057TS,1057TS,28,100,100,100,89,1x25,1940,0,0
13477,1057TT,1057TT,22,100,100,100,100,1x25,1596,0,0
13480,1057TV,1057TV,25,96,96,100,92,1x25,1822,0,4
13482,1057TW,1057TW,21,100,100,100,95,1x25,2388,"4,76","4,76"
13483,1057TX,1057TX,34,100,"94,12",100,82,1x25,3629,"2,94",0
13485,1057TZ,1057TZ,34,100,100,100,74,1x35,1312,"2,94","2,94"
13487,1057VA,1057VA,27,100,100,100,89,1x25,1954,"3,7",0
13490,1057VB,1057VB,38,100,100,100,47,1x25,3153,0,0
13491,1057VC,1057VC,31,100,"96,77",100,81,1x25,1630,0,0
13493,1057VD,1057VD,41,100,"97,56",100,73,1x25,1512,"2,44","2,44"
13495,1057VE,1057VE,38,100,100,100,95,1x25,1189,0,0
13498,1057VG,1057VG,34,"97,06","97,06",100,71,1x25,3285,"2,94","2,94"
13500,1057VH,1057VH,40,100,95,100,93,1x25,2751,"2,5",0
13501,1057VJ,1057VJ,44,100,100,100,100,1x25,1509,0,0
13503,1057VK,1057VK,31,100,100,100,97,1x35,3394,"9,68","9,68"
13505,1057VL,1057VL,21,100,100,100,67,1x25,1177,0,0
13507,1057VM,1057VM,32,"87,5","90,63",100,81,1x25,2501,"12,5",0
13510,1057VN,1057VN,12,100,100,100,58,1x35,1724,"8,33","8,33"
13512,1057VP,1057VP,41,100,"97,56",100,56,1x25,1654,"14,63","12,2"
13514,1057VR,1057VR,41,100,100,100,51,1x25,1609,"2,44",0
13515,1057VS,1057VS,68,100,"95,59",100,69,1x35,4075,"8,82","1,47"
13518,1057VT,1057VT,30,100,"93,33",100,50,1x25,1967,"6,67","3,33"
13519,1057VV,1057VV,31,100,"96,77",100,71,1x25,1426,"6,45","6,45"
13521,1057VW,1057VW,52,100,"92,31",100,42,1x25,4066,"9,62",0
13523,1057VX,1057VX,52,100,100,100,83,1x25,1365,0,0
13526,1057VZ,1057VZ,18,100,100,100,72,1x25,1315,"5,56","5,56"
13528,1057WB,1057WB,21,100,100,100,100,1x25,1352,0,0
13529,1057WC,1057WC,19,100,100,100,84,1x25,2047,0,0
13532,1057WD,1057WD,32,100,100,100,63,1x25,1642,0,0
13534,1057WE,1057WE,35,100,100,100,69,1x25,1532,"2,86","2,86"
13536,1057WG,1057WG,27,100,"96,3",100,52,1x25,2023,0,0
13537,1057WH,1057WH,33,100,"96,97",100,82,1x25,3279,0,0
13540,1057WJ,1057WJ,36,100,"97,22",100,78,1x25,1410,0,0
13542,1057WK,1057WK,48,100,100,100,85,1x25,1513,"8,33","2,08"
13544,1057WL,1057WL,16,100,100,100,88,1x25,1702,"6,25","6,25"
13546,1057WN,1057WN,21,100,100,100,100,1x25,1595,"4,76","4,76"
13548,1057WP,1057WP,23,100,"95,65",100,100,1x25,2253,0,0
13549,1057WR,1057WR,40,100,"92,5",100,90,1x25,2050,"7,5","7,5"
13552,1057WS,1057WS,27,100,"88,89",100,67,1x35,1917,"7,41","7,41"
13554,1057WT,1057WT,29,100,"89,66",100,69,1x25,1847,"3,45","3,45"
13556,1057WV,1057WV,35,100,"91,43",100,54,1x25,1962,0,0
13558,1057WX,1057WX,18,100,"83,33",100,50,1x25,3089,"5,56",0
13560,1057WZ,1057WZ,49,100,"83,67",100,65,1x25,1623,"4,08","2,04"
13562,1057XA,1057XA,46,100,"91,3",100,74,1x25,1541,"2,17","2,17"
13563,1057XB,1057XB,23,100,100,100,65,1x25,1858,"17,39","47,83"
13565,1057XC,1057XC,25,100,100,100,40,1x25,1811,20,20
13567,1057XD,1057XD,66,100,"63,64",100,61,1x35,2827,"3,03",0
13570,1057XE,1057XE,23,100,"95,65",100,91,1x25,2270,"4,35",0
13572,1057XG,1057XG,27,100,100,100,93,1x25,2278,0,0
13573,1057XH,1057XH,25,100,100,100,100,1x25,5889,0,0
13576,1057XJ,1057XJ,27,100,"92,59",100,93,1x25,2240,0,0
13578,1057XK,1057XK,24,100,100,100,100,1x25,2702,0,0
13579,1057XL,1057XL,27,100,"96,3",100,89,1x25,3603,"3,7","3,7"
13581,1057XM,1057XM,19,100,"84,21",100,79,1x25,1501,0,0
13583,1057XN,1057XN,75,100,60,100,51,1x35,3202,"5,33","2,67"
13586,1057XP,1057XP,24,100,"91,67",100,67,1x25,2546,"12,5","8,33"
13587,1057XR,1057XR,28,"96,43","92,86",100,68,1x25,2271,"7,14","3,57"
13589,1057XS,1057XS,24,100,"91,67",100,46,1x35,3227,"20,83",25
13591,1057XT,1057XT,25,100,100,100,48,1x25,3402,8,0
13594,1057XV,1057XV,20,100,95,100,80,1x25,2345,15,0
13596,1057XW,1057XW,26,100,"96,15",100,88,1x25,1974,0,0
13598,1057XX,1057XX,16,100,100,100,100,1x25,2534,"6,25",0
13600,1057XZ,1057XZ,24,100,"87,5",100,75,1x25,4074,"12,5","4,17"
13602,1057ZA,1057ZA,26,100,"76,92",100,69,1x25,1882,"7,69",0
13604,1057ZB,1057ZB,26,100,"92,31",100,85,1x25,2044,"3,85",0
13605,1057ZC,1057ZC,26,100,"96,15",100,92,1x25,2237,"3,85","3,85"
13607,1057ZD,1057ZD,25,100,100,100,96,1x25,2168,0,0
13609,1057ZE,1057ZE,27,100,"96,3",100,89,1x25,1981,"3,7","3,7"
13612,1057ZG,1057ZG,35,100,"88,57",100,69,1x25,3372,"25,71",0
13613,1057ZH,1057ZH,39,100,"97,44",100,62,1x25,3176,"15,38","7,69"
13615,1057ZJ,1057ZJ,38,"94,74","97,37",100,66,1x35,1879,"5,26","2,63"
13617,1057ZK,1057ZK,30,100,90,100,40,1x25,2707,"13,33",0
13620,1057ZL,1057ZL,32,100,100,100,59,1x25,3182,"12,5","3,13"
13622,1057ZM,1057ZM,64,100,"37,5",100,64,3x25,2385,"3,13","1,56"
13624,1057ZN,1057ZN,29,100,100,100,52,1x25,2107,"6,9","3,45"
13625,1057ZP,1057ZP,26,100,"96,15",100,62,1x25,1655,"3,85","3,85"
13628,1057ZR,1057ZR,30,100,"96,67",100,47,1x25,1684,"26,67","36,67"
13630,1057ZS,1057ZS,32,100,"96,88",100,75,1x25,1911,"31,25","31,25"
13631,1057ZT,1057ZT,29,100,"96,55",100,41,1x35,2660,"17,24","13,79"
13633,1057ZV,1057ZV,29,100,100,100,55,1x25,1521,"24,14","31,03"
13636,1057ZW,1057ZW,42,100,"95,24",100,64,1x25,2702,"42,86","45,24"
13638,1057ZX,1057ZX,31,100,"96,77",100,65,1x25,2260,"32,26","29,03"
13639,1057ZZ,1057ZZ,31,100,100,100,68,1x25,1480,"41,94","51,61"
13641,1058AA,1058AA,55,100,"94,55",100,82,1x25,3903,"12,73","1,82"
13643,1058AB,1058AB,50,100,100,100,90,1x25,2425,4,2
13645,1058AC,1058AC,28,100,"96,43",100,36,1x35,2337,"39,29","32,14"
13647,1058AD,1058AD,47,100,"95,74",100,60,1x25,4113,"8,51","2,13"
13650,1058AE,1058AE,40,100,95,100,73,1x25,2741,5,"2,5"
13651,1058AG,1058AG,47,100,"93,62",100,64,1x25,3311,"10,64","4,26"
13653,1058AH,1058AH,37,"89,19","91,89",100,59,1x25,4307,"5,41","2,7"
13656,1058AJ,1058AJ,53,100,"98,11",100,79,1x25,1346,"11,32","11,32"
13658,1058AK,1058AK,61,100,"96,72",100,90,1x25,1500,"1,64",0
13660,1058AL,1058AL,56,100,"98,21",100,88,1x25,1589,"7,14","8,93"
13662,1058AM,1058AM,60,100,"98,33",100,47,1x35,2184,10,"1,67"
13663,1058AN,1058AN,37,100,100,100,78,1x25,2569,0,"2,7"
13666,1058AP,1058AP,32,100,"96,88",100,94,1x25,2186,"3,13",0
13667,1058AR,1058AR,39,100,"97,44",100,79,1x25,1943,"12,82","10,26"
13670,1058AS,1058AS,35,100,"94,29",100,74,1x25,2365,"11,43","8,57"
13672,1058AT,1058AT,33,100,"96,97",100,67,1x25,2348,"3,03","3,03"
13673,1058AV,1058AV,29,100,"89,66",100,66,1x25,2938,"10,34","3,45"
13676,1058AW,1058AW,28,"92,86","96,43",100,46,3x25,3179,"28,57",25
13677,1058AX,1058AX,30,100,"93,33",100,53,1x25,2816,30,"33,33"
13679,1058AZ,1058AZ,29,100,100,100,79,1x25,2137,"6,9",0
13682,1058BA,1058BA,32,100,100,100,97,1x25,2112,0,0
13683,1058BB,1058BB,34,100,"97,06",100,97,1x25,1618,0,0
13686,1058BC,1058BC,25,100,92,100,40,1x25,3564,20,8
13687,1058BD,1058BD,27,100,"85,19",100,48,1x25,3548,"18,52",0
13689,1058BE,1058BE,64,100,100,100,70,1x25,2168,"9,38","1,56"
13692,1058BG,1058BG,56,100,50,100,55,3x25,2684,"53,57","48,21"
13694,1058BH,1058BH,49,100,"46,94",100,53,3x25,4232,"55,1","44,9"
13696,1058BJ,1058BJ,24,100,100,100,79,1x25,2705,0,0
13698,1058BK,1058BK,27,100,"96,3",100,96,1x25,1664,0,0
13699,1058BL,1058BL,25,100,100,100,68,1x35,2426,28,32
13702,1058BM,1058BM,26,100,100,100,81,1x25,1463,"19,23","15,38"
13703,1058BN,1058BN,27,100,100,100,100,1x25,1516,"3,7",0
13706,1058BP,1058BP,25,100,100,100,80,1x25,1949,4,0
13708,1058BR,1058BR,23,100,100,100,96,1x25,2632,"8,7","4,35"
13709,1058BS,1058BS,32,100,"96,88",100,66,1x25,2291,"31,25","31,25"
13712,1058BT,1058BT,26,100,100,100,62,1x25,1686,"26,92","26,92"
13714,1058BV,1058BV,25,100,100,100,56,1x25,1600,4,4
13715,1058BW,1058BW,35,100,100,100,77,1x25,2479,"2,86",0
13717,1058BX,1058BX,27,"92,59","96,3",100,100,1x25,1556,"3,7","3,7"
13719,1058BZ,1058BZ,31,100,100,100,87,1x25,1725,"9,68","9,68"
13721,1058CA,1058CA,31,100,100,100,81,1x25,2074,"9,68","12,9"
13723,1058CB,1058CB,24,"95,83",100,100,83,1x25,1879,"16,67","20,83"
13726,1058CC,1058CC,25,100,100,100,100,1x25,1734,0,0
13727,1058CD,1058CD,24,100,100,100,92,1x25,1735,"8,33","4,17"
13729,1058CE,1058CE,27,100,"96,3",100,81,1x25,1631,0,0
13731,1058CG,1058CG,27,100,100,100,52,1x25,2301,"48,15","48,15"
13734,1058CH,1058CH,28,100,100,100,46,1x35,1871,"21,43","21,43"
13736,1058CJ,1058CJ,24,100,100,100,83,1x25,1875,"16,67","16,67"
13738,1058CK,1058CK,32,100,100,100,75,1x25,1858,0,0
13740,1058CL,1058CL,39,100,"92,31",100,59,1x25,1599,"7,69","17,95"
13742,1058CM,1058CM,28,100,100,100,82,1x25,1565,0,0
13744,1058CN,1058CN,27,100,100,100,56,1x25,2018,"33,33","48,15"
13745,1058CP,1058CP,27,100,100,100,100,1x25,1714,"3,7",0
13748,1058CR,1058CR,32,100,100,100,84,1x25,1609,0,0
13750,1058CS,1058CS,28,100,100,100,68,1x25,1543,"3,57","3,57"
13751,1058CT,1058CT,26,100,100,100,100,1x25,1776,"3,85",0
13754,1058CV,1058CV,26,100,100,100,100,1x25,1862,"3,85",0
13756,1058CW,1058CW,28,100,100,100,96,1x25,1767,0,0
13757,1058CX,1058CX,25,100,100,100,52,1x25,1774,44,48
13759,1058CZ,1058CZ,27,100,100,100,81,1x25,1962,0,0
13762,1058DA,1058DA,22,100,"90,91",100,45,1x35,3063,"18,18",0
13764,1058DB,1058DB,27,100,100,100,78,1x25,1619,"3,7",0
13765,1058DC,1058DC,26,100,100,100,73,1x35,1579,"7,69","15,38"
13767,1058DD,1058DD,40,95,"92,5",100,85,1x25,2593,5,"2,5"
13769,1058DE,1058DE,61,100,100,100,92,1x25,1533,"3,28","1,64"
13771,1058DG,1058DG,56,100,"92,86",100,96,1x25,1435,"3,57","1,79"
13773,1058DH,1058DH,41,100,"87,8",100,78,1x25,2592,"17,07","12,2"
13776,1058DJ,1058DJ,23,100,"95,65",100,74,1x25,1585,0,0
13778,1058DK,1058DK,37,100,"91,89",100,78,1x25,1910,"5,41","5,41"
13780,1058DL,1058DL,29,100,100,100,69,1x35,1586,0,0
13781,1058DM,1058DM,28,100,100,100,71,1x25,1842,"21,43","17,86"
13784,1058DN,1058DN,36,100,"97,22",100,64,1x25,2197,"11,11","5,56"
13785,1058DP,1058DP,30,100,"96,67",100,50,1x35,1799,20,20
13787,1058DR,1058DR,30,100,"96,67",100,67,1x25,2104,"43,33","33,33"
13790,1058DS,1058DS,28,100,"96,43",100,79,1x35,2228,"7,14","35,71"
13792,1058DT,1058DT,29,100,100,100,97,1x25,1926,0,0
13793,1058DV,1058DV,28,100,"92,86",100,86,1x25,3567,"3,57",0
13795,1058DW,1058DW,27,100,100,100,96,1x25,3146,"3,7",0
13798,1058DX,1058DX,26,100,"96,15",100,81,1x25,2345,"3,85",0
13799,1058EA,1058EB,43,100,"93,02",100,65,1x25,3680,"11,63","2,33"
13801,1058EC,1058EC,36,100,100,100,89,1x25,2173,"5,56","5,56"
13803,1058ED,1058ED,18,100,100,100,89,1x25,1933,0,0
13805,1058EE,1058EE,39,100,"94,87",100,72,1x25,2518,"5,13","2,56"
13807,1058EG,1058EG,36,100,100,100,94,1x25,2063,0,0
13809,1058EH,1058EH,18,100,100,100,94,1x25,2473,0,"5,56"
13811,1058EJ,1058EJ,36,100,100,100,92,1x25,1768,0,"2,78"
13813,1058EK,1058EK,36,100,100,100,78,1x25,2171,"2,78","2,78"
13815,1058EL,1058EL,20,100,90,100,80,1x25,2516,0,0
13817,1058EM,1058EM,39,100,"94,87",100,77,1x25,2055,"2,56","2,56"
13819,1058EN,1058EN,36,100,100,100,81,1x25,2763,"8,33","2,78"
13821,1058EP,1058EP,18,100,100,100,72,1x25,1931,"5,56","5,56"
13823,1058ER,1058ER,36,100,100,100,89,1x25,1920,"5,56","5,56"
13825,1058ES,1058ES,36,100,100,100,83,1x25,2101,"2,78","2,78"
13827,1058ET,1058ET,18,100,100,100,83,1x25,2128,"5,56",0
13829,1058EV,1058GA,167,100,"95,81",100,76,1x35,6445,"2,99","4,79"
13830,1058GB,1058GB,161,100,"99,38",100,93,1x35,3636,"1,24","2,48"
13831,1058GC,1058GC,64,100,"93,75",100,84,1x35,3862,"1,56","3,13"
13832,1058GD,1058GD,157,100,100,100,88,1x35,4024,"3,82","4,46"
13833,1058GH,1058GH,50,100,98,100,58,1x35,1903,62,60
13835,1058GJ,1058GJ,25,100,100,100,52,1x25,7877,96,92
13837,1058GK,1058GK,29,100,100,100,55,1x25,4375,"20,69","3,45"
13840,1058GL,1058GL,36,100,"86,11",100,42,1x35,2715,"16,67","16,67"
13841,1058GM,1058GM,26,100,100,100,77,1x25,2182,"7,69","3,85"
13843,1058GN,1058GN,22,100,"77,27",100,27,1x25,8479,"40,91","27,27"
13845,1058GP,1058GP,41,100,"87,8",100,41,3x25,3257,"46,34","26,83"
13848,1058GR,1058GR,30,100,"93,33",100,53,1x25,3188,10,"13,33"
13849,1058GS,1058GS,32,100,100,100,44,1x35,2889,"9,38","6,25"
13851,1058GT,1058GT,26,100,"96,15",100,88,1x25,2644,"3,85",0
13853,1058GV,1058GV,33,100,"93,94",100,85,1x25,2500,"15,15","15,15"
13856,1058GW,1058GW,29,100,100,100,97,1x25,2015,"3,45","3,45"
13857,1058GX,1058GX,26,100,100,100,81,1x25,1462,"3,85","3,85"
13859,1058GZ,1058GZ,44,100,"97,73",100,93,1x25,1930,"2,27",0
13861,1058HA,1058HA,25,100,100,100,76,1x25,1909,4,4
13864,1058HB,1058HB,23,100,100,100,96,1x25,1715,"4,35",0
13866,1058HC,1058HC,29,100,"96,55",100,76,1x25,3133,"20,69","20,69"
13868,1058HD,1058HD,37,100,"94,59",100,38,1x35,2439,"27,03","29,73"
13869,1058HE,1058HE,79,100,100,100,61,3x25,4061,"12,66","1,27"
13871,1058HG,1058HG,36,100,"97,22",100,61,1x25,2545,"8,33","2,78"
13874,1058HH,1058HH,35,100,"85,71",100,51,1x25,2417,"2,86",0
13876,1058HJ,1058HJ,31,"93,55","90,32",100,48,1x25,2811,"12,9","16,13"
13878,1058HK,1058HK,40,100,90,100,38,1x35,5036,"32,5","22,5"
13880,1058HL,1058HL,19,100,100,100,68,1x25,2448,"5,26",0
13881,1058HM,1058HM,70,100,90,100,56,1x35,5060,"4,29","2,86"
13883,1058HN,1058HN,24,100,100,100,58,1x25,1781,"4,17","4,17"
13886,1058HP,1058HP,27,100,100,100,70,1x25,1643,"3,7","3,7"
13887,1058HR,1058HR,28,100,"96,43",100,57,1x25,2269,"3,57",0
