;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
19297;1069LL;1069LL;16;100.0;87.5;100;88;G4;3251;0.0;56.25
19299;1069LM;1069LN;33;100.0;96.97;100;88;G4;2604;0.0;15.15
19301;1069LR;1069LW;74;100.0;98.65;100;88;G4;2206;0.0;17.57
19304;1069MC;1069MC;13;100.0;100.0;100;100;G4;2161;0.0;15.38
19306;1069MD;1069MD;13;100.0;76.92;100;54;G4;1895;0.0;30.77
19308;1069ME;1069ME;16;100.0;93.75;100;81;G4;2086;0.0;18.75
19309;1069MG;1069MG;11;100.0;100.0;100;100;G4;2540;0.0;0.0
19312;1069MH;1069MH;13;100.0;92.31;100;77;G4;2293;0.0;15.38
19314;1069MJ;1069MK;23;100.0;95.65;100;74;G4;2404;0.0;26.09
19316;1069ML;1069MN;32;100.0;84.38;100;97;G4;1839;0.0;15.63
19320;1069MP;1069MP;18;100.0;0.0;100;100;G4;1042;0.0;0.0
19321;1069MR;1069MR;29;100.0;0.0;100;100;G4;1111;0.0;0.0
19324;1069MS;1069MS;18;100.0;100.0;100;100;G4;1009;0.0;44.44
19326;1069MT;1069MT;27;100.0;100.0;100;100;G4;1047;0.0;0.0
19327;1069MV;1069MV;18;100.0;100.0;100;100;G4;819;0.0;0.0
19329;1069MX;1069MX;27;100.0;100.0;100;100;G4;911;0.0;0.0
19332;1069NB;1069NB;79;100.0;100.0;100;96;G4;1223;0.0;3.8
19335;1069NC;1069NC;64;100.0;100.0;100;100;G4;1120;0.0;4.69
19336;1069ND;1069ND;68;100.0;100.0;100;100;G4;911;0.0;0.0
19338;1069NE;1069NE;52;100.0;100.0;100;100;G4;1161;0.0;0.0
19340;1069NG;1069NG;16;100.0;100.0;100;100;G4;1313;0.0;6.25
19343;1069NH;1069NH;31;100.0;100.0;100;100;G4;1078;0.0;6.45
19344;1069NJ;1069NJ;34;100.0;100.0;100;100;G4;1345;0.0;5.88
19347;1069NK;1069NK;58;100.0;100.0;100;100;G4;1115;0.0;5.17
19348;1069NL;1069NL;36;100.0;100.0;100;100;G4;1223;0.0;8.33
19351;1069NM;1069NM;32;100.0;100.0;100;100;G4;1026;0.0;0.0
19353;1069NN;1069NN;16;100.0;100.0;100;100;G4;977;0.0;0.0
19354;1069NP;1069NP;36;100.0;100.0;100;100;G4;1187;0.0;2.78
19356;1069NR;1069NR;38;100.0;100.0;100;100;G4;1027;0.0;5.26
19358;1069NS;1069NS;21;100.0;100.0;100;100;G4;1152;0.0;4.76
19360;1069NT;1069NT;56;100.0;100.0;100;100;G4;1136;0.0;1.79
19363;1069NV;1069NV;16;100.0;100.0;100;100;G4;1348;0.0;12.5
19365;1069NW;1069NW;28;100.0;100.0;100;100;G4;1007;0.0;7.14
19366;1069NX;1069NX;16;100.0;100.0;100;100;G4;1276;0.0;0.0
19368;1069NZ;1069NZ;28;100.0;100.0;100;100;G4;1097;0.0;3.57
19371;1069PA;1069PA;22;100.0;100.0;100;100;G4;1373;0.0;0.0
19373;1069PB;1069PB;56;100.0;100.0;100;100;G4;1031;0.0;3.57
19374;1069PC;1069PD;37;100.0;100.0;100;97;G4;1609;0.0;10.81
19376;1069PE;1069PE;52;100.0;100.0;100;98;G4;977;0.0;3.85
19379;1069PG;1069PG;38;100.0;100.0;100;100;G4;1193;0.0;5.26
19380;1069PH;1069PH;20;100.0;100.0;100;100;G4;1009;0.0;0.0
19383;1069PJ;1069PJ;36;100.0;100.0;100;97;G4;1121;0.0;13.89
19385;1069PK;1069PK;48;100.0;100.0;100;98;G4;971;0.0;4.17
19387;1069PL;1069PL;36;100.0;100.0;100;100;G4;1253;0.0;0.0
19388;1069PM;1069PM;48;100.0;100.0;100;100;G4;1206;0.0;2.08
19390;1069PN;1069PN;16;100.0;100.0;100;100;G4;1313;0.0;0.0
19393;1069PP;1069PP;24;100.0;100.0;100;100;G4;1050;0.0;4.17
19395;1069PR;1069PR;90;100.0;98.89;100;100;G4;1024;0.0;7.78
19396;1069PS;1069PS;90;100.0;100.0;100;100;G4;1004;0.0;11.11
19398;1069PT;1069PT;33;100.0;100.0;100;97;G4;1285;0.0;0.0
19401;1069PV;1069PV;32;100.0;100.0;100;100;G4;1041;0.0;6.25
19402;1069PW;1069PW;32;100.0;100.0;100;100;G4;949;0.0;12.5
19404;1069PX;1069PX;74;100.0;100.0;100;100;G4;959;0.0;1.35
19406;1069RA;1069RA;56;100.0;100.0;100;100;G4;868;0.0;1.79
19408;1069RB;1069RB;21;100.0;100.0;100;100;G4;679;0.0;0.0
19410;1069RC;1069RC;35;100.0;100.0;100;100;G4;937;0.0;5.71
19412;1069RD;1069RD;21;100.0;100.0;100;100;G4;867;0.0;9.52
19414;1069RE;1069RE;85;100.0;100.0;100;98;G4;784;0.0;1.18
19417;1069RG;1069RG;35;100.0;100.0;100;100;G4;931;0.0;5.71
19419;1069RH;1069RH;36;100.0;97.22;100;100;G4;1097;0.0;5.56
19421;1069RJ;1069RJ;35;100.0;100.0;100;100;G4;992;0.0;2.86
19423;1069RL;1069RL;70;100.0;100.0;100;100;G4;797;0.0;2.86
19426;1069RM;1069RM;30;100.0;100.0;100;80;G6;1360;0.0;93.33
19428;1069RN;1069RN;57;100.0;98.25;100;98;G4;774;0.0;3.51
19430;1069RR;1069RR;98;100.0;100.0;100;100;G4;853;0.0;4.08
19432;1069RS;1069RS;187;100.0;99.47;100;100;G4;889;0.0;1.07
19434;1069RT;1069RT;80;100.0;100.0;100;100;G4;784;0.0;6.25
19435;1069RV;1069RV;39;100.0;56.41;100;56;G4;1255;0.0;0.0
19437;1069RW;1069RW;18;100.0;0.0;100;94;G6;1147;0.0;0.0
19439;1069RX;1069RX;18;100.0;0.0;100;94;G6;1167;0.0;0.0
19441;1069RZ;1069SC;125;100.0;92.0;100;92;G4;987;0.0;4.0
19444;1069SE;1069SE;91;100.0;100.0;100;100;G4;837;0.0;5.49
19447;1069SG;1069SG;51;100.0;100.0;100;100;G4;745;0.0;0.0
19448;1069SH;1069SH;24;100.0;95.83;100;96;G4;1255;0.0;4.17
19451;1069SK;1069SK;15;100.0;0.0;100;100;OBK;949;0.0;0.0
19454;1069SR;1069SR;118;100.0;54.24;100;54;G4;1136;0.0;0.85
19457;1069ST;1069SZ;33;100.0;66.67;100;70;G4;1018;0.0;0.0
19463;1069TC;1069TR;129;100.0;79.84;100;89;G4;199;0.0;74.42
19476;1069TS;1069TS;115;100.0;95.65;100;99;G4;60;0.0;90.43
19478;1069TT;1069TT;18;100.0;100.0;100;100;G4;1264;0.0;0.0
19481;1069TW;1069TW;20;100.0;70.0;100;100;G4;1141;0.0;0.0
19482;1069TX;1069TX;11;100.0;100.0;100;100;G4;1369;0.0;0.0
19485;1069TZ;1069TZ;14;100.0;92.86;100;93;G4;2678;0.0;0.0
19487;1069VA;1069VA;12;100.0;100.0;100;100;G4;1226;0.0;8.33
19488;1069VB;1069VC;26;100.0;76.92;100;100;G4;1122;0.0;0.0
19490;1069VD;1069VD;11;100.0;100.0;100;100;G4;1412;0.0;9.09
19493;1069VE;1069VE;18;100.0;100.0;100;100;G4;1184;0.0;33.33
19494;1069VG;1069VG;19;100.0;68.42;100;100;G4;1183;0.0;0.0
19497;1069VH;1069VH;12;100.0;100.0;100;100;G4;1162;0.0;8.33
19498;1069VJ;1069VJ;18;100.0;100.0;100;100;G4;1429;0.0;33.33
19501;1069VK;1069VK;19;100.0;68.42;100;100;G4;1173;0.0;10.53
19502;1069VL;1069VL;12;100.0;100.0;100;100;G4;1579;0.0;16.67
19504;1069VM;1069VM;20;100.0;100.0;100;95;G4;2247;0.0;15.0
19506;1069VN;1069VN;20;100.0;100.0;100;100;G4;1454;0.0;5.0
19508;1069VP;1069VR;20;100.0;100.0;100;100;G4;1399;0.0;0.0
19511;1069VS;1069VS;13;100.0;100.0;100;100;G4;1460;0.0;0.0
19512;1069VT;1069VT;14;100.0;92.86;100;93;G4;1288;0.0;0.0
19515;1069VV;1069VV;13;100.0;100.0;100;92;G4;1571;0.0;7.69
19516;1069VW;1069VW;38;100.0;100.0;100;100;G4;1142;0.0;0.0
19519;1069VX;1069VX;27;100.0;100.0;100;100;G4;1364;0.0;0.0
19520;1069VZ;1069VZ;20;100.0;70.0;100;100;G4;982;0.0;5.0
19522;1069WB;1069WB;13;100.0;100.0;100;100;G4;1308;0.0;0.0
19525;1069WC;1069WC;20;100.0;70.0;100;100;G4;908;0.0;5.0
19527;1069WD;1069WD;13;100.0;100.0;100;100;G4;1255;0.0;0.0
19528;1069WE;1069WE;16;100.0;100.0;100;100;G4;838;0.0;0.0
19530;1069WG;1069WG;28;100.0;100.0;100;96;G4;1188;0.0;0.0
19532;1069WH;1069WH;27;100.0;100.0;100;100;G4;860;0.0;0.0
19535;1069WJ;1069WJ;27;100.0;100.0;100;100;G4;1185;0.0;7.41
19536;1069WK;1069WL;27;100.0;96.3;100;93;G4;1640;0.0;3.7
19539;1069WN;1069WN;24;100.0;100.0;100;100;G4;751;0.0;0.0
19541;1069WP;1069WP;25;100.0;92.0;100;92;G4;2194;0.0;0.0
19543;1069WR;1069WR;14;100.0;100.0;100;100;G4;1245;0.0;7.14
19545;1069WS;1069WS;28;100.0;96.43;100;100;G4;815;0.0;0.0
19547;1069WT;1069WT;27;100.0;100.0;100;100;G4;818;0.0;3.7
19548;1069WV;1069WV;27;100.0;100.0;100;100;G4;798;0.0;0.0
19550;1069WX;1069WX;27;100.0;100.0;100;100;G4;785;0.0;0.0
19553;1069WZ;1069WZ;27;100.0;7.41;100;100;G4;763;0.0;0.0
19554;1069XA;1069XA;27;100.0;0.0;100;100;G4;1026;0.0;0.0
19557;1069XB;1069XB;26;100.0;0.0;100;100;G4;923;0.0;0.0
19558;1069XC;1069XC;27;100.0;0.0;100;100;G4;711;0.0;0.0
19561;1069XD;1069XD;27;100.0;0.0;100;100;G4;908;0.0;0.0
19563;1069XE;1069XE;27;100.0;0.0;100;100;G4;852;0.0;0.0
19565;1069XG;1069XG;24;100.0;100.0;100;100;G4;1189;0.0;66.67
19567;1069XH;1069XH;24;100.0;100.0;100;100;G4;1045;0.0;70.83
19568;1069XJ;1069XJ;17;100.0;100.0;100;94;G4;1667;0.0;88.24
19570;1069XK;1069XK;24;100.0;100.0;100;100;G4;1368;0.0;100.0
19572;1069XL;1069XL;16;100.0;100.0;100;100;G4;1249;0.0;93.75
19574;1069XM;1069XM;24;100.0;100.0;100;100;G4;1286;0.0;100.0
19577;1069XN;1069XN;22;100.0;100.0;100;100;G4;1042;0.0;90.91
19578;1069XP;1069XP;22;100.0;100.0;100;100;G4;1240;0.0;90.91
19581;1069XR;1069XR;24;100.0;100.0;100;100;G4;1302;0.0;100.0
19582;1069XS;1069XS;22;100.0;100.0;100;100;G4;1313;0.0;63.64
19584;1069XT;1069XT;25;100.0;100.0;100;96;G4;1187;0.0;68.0
19587;1069XV;1069XV;22;100.0;100.0;100;100;G4;1078;0.0;63.64
19588;1069XW;1069XW;16;100.0;100.0;100;100;G4;1413;0.0;50.0
19591;1069XX;1069XX;24;100.0;100.0;100;100;G4;1119;0.0;91.67
19592;1069XZ;1069XZ;24;100.0;100.0;100;100;G4;1236;0.0;66.67
19594;1069ZA;1069ZA;17;100.0;100.0;100;94;G4;1387;0.0;47.06
19596;1069ZB;1069ZB;24;100.0;100.0;100;100;G4;1225;0.0;100.0
19599;1069ZC;1069ZC;16;100.0;100.0;100;100;G4;1087;0.0;100.0
19601;1069ZD;1069ZD;24;100.0;100.0;100;100;G4;1286;0.0;66.67
19603;1069ZE;1069ZE;24;100.0;100.0;100;100;G4;1034;0.0;33.33
19605;1069ZG;1069ZG;24;100.0;100.0;100;100;G4;1135;0.0;66.67
19607;1069ZH;1069ZH;17;100.0;100.0;100;94;G4;1701;0.0;47.06
19608;1069ZJ;1069ZJ;24;100.0;100.0;100;100;G4;1151;0.0;100.0
19611;1069ZK;1069ZK;24;100.0;100.0;100;100;G4;1429;0.0;95.83
19613;1069ZL;1069ZL;19;100.0;100.0;100;100;G4;1122;0.0;52.63
19615;1069ZM;1069ZM;24;100.0;100.0;100;100;G4;1275;0.0;100.0
19617;1069ZN;1069ZN;16;100.0;100.0;100;100;G4;1098;0.0;50.0
19618;1069ZP;1069ZP;25;100.0;96.0;100;100;G4;1254;0.0;64.0
19621;1069ZR;1069ZR;79;100.0;94.94;100;94;G4;1190;0.0;6.33
19622;1069ZS;1069ZW;34;100.0;0.0;100;82;G4;960;0.0;0.0
19628;1069ZX;1069ZX;27;100.0;0.0;100;100;G4;857;0.0;0.0
19629;1069ZZ;1069ZZ;27;100.0;100.0;100;100;G4;706;0.0;0.0
19632;1071AA;1071AB;25;100.0;80.0;100;56;G4;3666;0.0;12.0
19634;1071AC;1071AC;15;100.0;93.33;100;73;G6;3443;0.0;46.67
19636;1071AD;1071AD;10;100.0;90.0;100;80;G4;2404;0.0;30.0
19638;1071AE;1071AE;11;100.0;100.0;100;55;G4;2701;0.0;0.0
19640;1071AG;1071AG;14;100.0;100.0;100;57;G4;2226;0.0;14.29
19643;1071AH;1071AH;14;100.0;100.0;100;71;G4;2335;0.0;7.14
19644;1071AJ;1071AJ;13;100.0;69.23;100;69;G6;6161;0.0;0.0
19647;1071AK;1071AK;45;100.0;97.78;100;89;G4;2530;0.0;13.33
19648;1071AL;1071AL;14;100.0;92.86;100;64;G4;2807;0.0;35.71
19650;1071AM;1071AM;13;100.0;84.62;100;92;G4;2098;0.0;61.54
19652;1071AN;1071AP;27;100.0;92.59;100;70;G4;3816;0.0;33.33
19656;1071AR;1071AR;24;100.0;100.0;100;67;G4;1530;0.0;16.67
19658;1071AS;1071AS;22;100.0;100.0;100;59;G4;2072;0.0;31.82
19659;1071AT;1071AT;24;100.0;95.83;100;92;G4;1353;0.0;12.5
19662;1071AV;1071AV;14;100.0;100.0;100;79;G4;1671;0.0;28.57
19663;1071AW;1071AW;19;100.0;84.21;100;74;G4;1824;0.0;73.68
19666;1071AX;1071AX;24;100.0;100.0;100;75;G4;1913;0.0;25.0
19667;1071AZ;1071AZ;12;100.0;100.0;100;75;G4;3181;0.0;16.67
19670;1071BA;1071BA;28;100.0;92.86;100;68;G4;1894;0.0;32.14
19671;1071BB;1071BB;19;100.0;100.0;100;58;G4;3148;0.0;10.53
19673;1071BC;1071BC;28;100.0;92.86;100;68;G4;1372;0.0;42.86
19676;1071BD;1071BD;23;100.0;95.65;100;78;G4;2814;0.0;21.74
19678;1071BE;1071BE;13;100.0;92.31;100;54;G4;2466;0.0;7.69
19680;1071BG;1071BG;24;100.0;95.83;100;71;G4;2145;0.0;16.67
19681;1071BH;1071BH;22;100.0;100.0;100;86;G4;1336;0.0;4.55
19684;1071BJ;1071BJ;28;100.0;100.0;100;64;G4;3927;0.0;17.86
19686;1071BK;1071BL;28;100.0;89.29;100;57;G4;2504;0.0;14.29
19687;1071BM;1071BM;28;100.0;89.29;100;89;G4;947;0.0;39.29
19689;1071BN;1071BN;27;100.0;81.48;100;74;G4;1662;0.0;3.7
19691;1071BP;1071BP;27;100.0;74.07;100;70;G4;1773;0.0;11.11
19694;1071BR;1071BR;29;100.0;96.55;100;97;G4;1365;0.0;44.83
19695;1071BS;1071BS;23;100.0;86.96;100;78;G4;2319;0.0;47.83
19698;1071BT;1071BT;13;100.0;100.0;100;62;G4;1925;0.0;15.38
19700;1071BV;1071BV;15;100.0;100.0;100;73;G4;1386;0.0;0.0
19701;1071BW;1071BW;12;100.0;100.0;100;75;G4;3321;0.0;0.0
19703;1071BX;1071BX;20;100.0;65.0;100;60;G4;2059;0.0;30.0
19705;1071BZ;1071BZ;30;100.0;63.33;100;90;G4;1271;0.0;16.67
19707;1071CA;1071CA;28;100.0;71.43;100;79;G4;1307;0.0;7.14
19710;1071CB;1071CB;34;100.0;79.41;100;91;G4;1064;0.0;5.88
19712;1071CC;1071CC;24;100.0;58.33;100;75;G4;1317;0.0;20.83
19713;1071CD;1071CD;27;100.0;88.89;100;70;G4;1126;0.0;77.78
19715;1071CE;1071CE;24;100.0;70.83;100;92;G4;1178;0.0;25.0
19717;1071CG;1071CG;14;100.0;100.0;100;64;G4;2328;0.0;28.57
19719;1071CH;1071CH;40;100.0;100.0;100;88;G4;3070;0.0;15.0
19721;1071CJ;1071CJ;12;100.0;100.0;100;42;G4;6288;0.0;75.0
19724;1071CK;1071CL;18;100.0;94.44;100;67;G6;7002;0.0;38.89
19725;1071CM;1071CM;22;100.0;86.36;100;59;G4;3326;0.0;72.73
19728;1071CN;1071CP;21;100.0;100.0;100;52;G6;3291;0.0;23.81
19730;1071CR;1071CR;10;100.0;100.0;100;50;G4;8066;0.0;70.0
19732;1071CS;1071CS;16;100.0;100.0;100;50;G4;2939;0.0;18.75
19735;1071CT;1071CT;13;100.0;92.31;100;38;G4;5805;0.0;0.0
19736;1071CV;1071CV;11;100.0;100.0;100;64;G4;2362;0.0;9.09
19738;1071CW;1071CW;13;100.0;69.23;100;77;G4;2717;0.0;53.85
19741;1071CX;1071DA;29;100.0;68.97;100;45;G4;4644;0.0;34.48
19743;1071DB;1071DG;39;100.0;92.31;100;38;G6;4856;0.0;12.82
19749;1071DH;1071DH;19;100.0;94.74;100;68;G4;2615;0.0;94.74
19751;1071DJ;1071DM;38;100.0;100.0;100;45;G6;7168;0.0;10.53
19755;1071DN;1071DN;19;100.0;94.74;100;74;G4;2883;0.0;42.11
19757;1071DP;1071DP;15;100.0;100.0;100;67;G4;1595;0.0;13.33
19758;1071DR;1071DS;23;100.0;100.0;100;52;G4;4387;0.0;26.09
19761;1071DT;1071DT;11;100.0;100.0;100;55;G4;3337;0.0;36.36
19763;1071DV;1071DV;15;100.0;100.0;100;53;G4;3888;0.0;20.0
19765;1071DW;1071DX;19;100.0;100.0;100;58;G4;10514;0.0;0.0
19768;1071DZ;1071EA;14;100.0;85.71;100;50;G4;8185;0.0;7.14
19769;1071EB;1071EB;10;100.0;100.0;100;80;G4;1901;0.0;30.0
19772;1071EC;1071EC;12;100.0;100.0;100;67;G4;2093;0.0;0.0
19773;1071ED;1071ED;95;100.0;98.95;100;97;G4;1147;0.0;2.11
19775;1071EE;1071EE;27;100.0;81.48;100;56;G4;2237;0.0;18.52
19778;1071EG;1071EG;16;100.0;100.0;100;50;G4;2189;0.0;18.75
19779;1071EH;1071EH;13;100.0;100.0;100;69;G4;1910;0.0;0.0
19782;1071EJ;1071EJ;13;100.0;100.0;100;54;G4;4267;0.0;23.08
19784;1071EK;1071EK;13;100.0;100.0;100;100;G4;1452;0.0;7.69
19786;1071EL;1071EL;17;100.0;100.0;100;76;G4;1838;0.0;17.65
19787;1071EM;1071EM;17;100.0;94.12;100;71;G4;1610;0.0;17.65
19789;1071EN;1071EN;12;100.0;100.0;100;75;G4;3046;0.0;8.33
19791;1071EP;1071EP;11;100.0;90.91;100;73;G6;2961;0.0;9.09
19794;1071ER;1071ER;15;100.0;80.0;100;67;G4;2350;0.0;0.0
19795;1071ES;1071ES;19;100.0;100.0;100;74;G4;2124;0.0;5.26
19798;1071ET;1071ET;17;100.0;94.12;100;65;G4;2977;0.0;29.41
19799;1071EV;1071EV;15;100.0;100.0;100;67;G4;2034;0.0;6.67
19801;1071EW;1071EW;17;100.0;94.12;100;65;G4;3174;0.0;29.41
19803;1071EX;1071EX;14;100.0;100.0;100;79;G6;4949;0.0;0.0
19805;1071EZ;1071EZ;17;100.0;100.0;100;47;G4;3241;0.0;23.53
19808;1071GA;1071GA;21;100.0;95.24;100;76;G4;2679;0.0;38.1
19809;1071GB;1071GB;12;100.0;100.0;100;67;G4;2803;0.0;8.33
19811;1071GC;1071GC;18;100.0;94.44;100;56;G4;2996;0.0;5.56
19814;1071GD;1071GD;13;100.0;100.0;100;54;G4;2700;0.0;15.38
19815;1071GE;1071GE;24;100.0;100.0;100;71;G4;1403;0.0;12.5
19817;1071GG;1071GG;15;100.0;100.0;100;53;G4;1252;0.0;20.0
19819;1071GH;1071GH;20;100.0;95.0;100;85;G4;1650;0.0;5.0
19822;1071GJ;1071GJ;22;100.0;90.91;100;82;G4;1418;0.0;40.91
19824;1071GK;1071GK;17;100.0;100.0;100;35;G16;5779;0.0;0.0
19825;1071GL;1071GM;40;100.0;97.5;100;75;G4;3826;0.0;7.5
19828;1071GN;1071GN;19;100.0;94.74;100;84;G4;1955;0.0;73.68
19831;1071GP;1071GP;16;100.0;87.5;100;56;G6;2956;0.0;81.25
19833;1071GR;1071GR;16;100.0;100.0;100;50;G4;2025;0.0;56.25
19834;1071GS;1071GS;14;100.0;100.0;100;57;G4;2345;0.0;92.86
19836;1071GT;1071GT;16;100.0;93.75;100;56;G4;1711;0.0;87.5
19838;1071GV;1071GV;17;100.0;94.12;100;59;G4;2431;0.0;88.24
19840;1071GW;1071GW;23;100.0;95.65;100;57;G4;1924;0.0;86.96
19843;1071GX;1071GX;16;100.0;100.0;100;50;G6;2137;0.0;75.0
19845;1071GZ;1071GZ;18;100.0;88.89;100;83;G4;2161;0.0;77.78
19846;1071HA;1071HA;15;100.0;100.0;100;53;G4;1989;0.0;73.33
19849;1071HB;1071HB;14;100.0;100.0;100;57;G6;3010;0.0;64.29
19851;1071HC;1071HC;19;100.0;84.21;100;84;G4;3460;0.0;47.37
19853;1071HD;1071HE;18;100.0;94.44;100;67;G4;2478;0.0;83.33
19854;1071HG;1071HG;15;100.0;93.33;100;60;G4;1662;0.0;93.33
19856;1071HH;1071HH;11;100.0;100.0;100;55;G4;2202;0.0;90.91
19858;1071HJ;1071HJ;11;100.0;100.0;100;82;G6;1607;0.0;63.64
19861;1071HK;1071HK;10;100.0;90.0;100;60;G6;3174;0.0;90.0
19863;1071HL;1071HM;28;100.0;100.0;100;75;G4;1956;0.0;82.14
19865;1071HN;1071HN;14;100.0;100.0;100;50;G6;2920;0.0;64.29
19868;1071HP;1071HP;10;100.0;100.0;100;70;G4;2411;0.0;80.0
19870;1071HR;1071HR;13;100.0;92.31;100;62;G4;1828;0.0;84.62
19871;1071HS;1071HS;16;100.0;100.0;100;75;G4;1024;0.0;75.0
19874;1071HT;1071HT;15;100.0;93.33;100;67;G4;1985;0.0;66.67
19875;1071HV;1071HV;20;100.0;100.0;100;85;G4;1624;0.0;85.0
19878;1071HW;1071HW;18;100.0;83.33;100;61;G4;2398;0.0;77.78
19879;1071HX;1071HX;12;100.0;100.0;100;75;G4;1907;0.0;66.67
19882;1071HZ;1071HZ;15;100.0;100.0;100;87;G6;2443;0.0;66.67
19883;1071JA;1071JA;20;100.0;95.0;100;75;G4;1509;0.0;30.0
19886;1071JB;1071JB;15;100.0;100.0;100;80;G4;2374;0.0;20.0
19888;1071JC;1071JC;19;100.0;100.0;100;95;G4;1033;0.0;100.0
19889;1071JD;1071JD;25;100.0;84.0;100;84;G4;1426;0.0;8.0
19892;1071JE;1071JE;16;100.0;100.0;100;100;G4;1169;0.0;12.5
19894;1071JG;1071JG;15;100.0;93.33;100;73;G4;2747;0.0;6.67
19895;1071JH;1071JH;19;100.0;94.74;100;74;G4;2564;0.0;57.89
19897;1071JJ;1071JJ;27;100.0;85.19;100;96;G4;1421;0.0;18.52
19899;1071JK;1071JK;14;100.0;85.71;100;86;G4;1134;0.0;14.29
19901;1071JL;1071JL;20;100.0;100.0;100;70;G4;3034;0.0;35.0
19904;1071JM;1071JM;13;100.0;92.31;100;54;G4;2736;0.0;30.77
19905;1071JN;1071JN;10;100.0;100.0;100;70;G6;2441;0.0;0.0
19908;1071JP;1071JP;10;100.0;100.0;100;40;G16;6902;0.0;30.0
19910;1071JR;1071JV;50;100.0;96.0;100;50;G6;3248;0.0;50.0
19912;1071JW;1071JW;20;100.0;75.0;100;80;G4;2369;0.0;30.0
19914;1071JX;1071JX;17;100.0;100.0;100;71;G4;1772;0.0;5.88
19915;1071JZ;1071JZ;18;100.0;100.0;100;56;G4;2420;0.0;11.11
19918;1071KA;1071KA;11;100.0;100.0;100;82;G4;2797;0.0;54.55
19919;1071KB;1071KB;18;100.0;100.0;100;56;G4;2069;0.0;11.11
19922;1071KC;1071KC;10;100.0;100.0;100;100;G4;1711;0.0;40.0
19923;1071KD;1071KD;10;100.0;90.0;100;60;G4;2814;0.0;40.0
19926;1071KE;1071KE;16;100.0;75.0;100;88;G4;1818;0.0;0.0
19928;1071KG;1071KG;16;100.0;81.25;100;81;G4;3131;0.0;25.0
19930;1071KH;1071KJ;39;100.0;89.74;100;64;G4;4692;0.0;12.82
19932;1071KK;1071KK;10;100.0;100.0;100;70;G4;1807;0.0;90.0
19935;1071KL;1071KL;20;100.0;100.0;100;80;G4;2327;0.0;95.0
19937;1071KM;1071KM;15;100.0;100.0;100;53;G4;4526;0.0;20.0
19938;1071KN;1071KN;19;100.0;89.47;100;68;G4;2187;0.0;5.26
19941;1071KP;1071KP;11;100.0;100.0;100;55;G6;3708;0.0;0.0
19942;1071KR;1071KS;42;100.0;95.24;100;62;G4;1948;0.0;7.14
19944;1071KT;1071KT;14;100.0;100.0;100;64;G4;2834;0.0;14.29
19947;1071KV;1071KV;19;100.0;89.47;100;79;G4;1553;0.0;26.32
19949;1071KW;1071KW;12;100.0;100.0;100;58;G4;2266;0.0;16.67
19951;1071KX;1071KX;18;100.0;100.0;100;61;G4;3717;0.0;16.67
19952;1071KZ;1071KZ;27;100.0;100.0;100;85;G4;1716;0.0;3.7
19955;1071LA;1071LA;14;100.0;100.0;100;43;G4;6451;0.0;0.0
19956;1071LB;1071LB;18;100.0;83.33;100;83;G4;1877;0.0;11.11
19959;1071LC;1071LC;15;100.0;86.67;100;60;G4;2608;0.0;13.33
19960;1071LD;1071LD;17;100.0;100.0;100;76;G4;2234;0.0;5.88
19962;1071LE;1071LE;18;100.0;100.0;100;72;G4;1784;0.0;16.67
19965;1071LG;1071LG;16;100.0;100.0;100;69;G4;1843;0.0;6.25
19967;1071LH;1071LH;16;100.0;100.0;100;81;G6;4941;0.0;0.0
19968;1071LJ;1071LJ;12;100.0;100.0;100;50;G4;3536;0.0;0.0
19971;1071LK;1071LK;20;100.0;100.0;100;65;G4;2202;0.0;20.0
19972;1071LL;1071LP;53;100.0;94.34;100;53;G4;3503;0.0;16.98
19978;1071LR;1071LR;15;100.0;93.33;100;80;G4;2707;0.0;6.67
19980;1071LS;1071LS;29;100.0;100.0;100;83;G4;1408;0.0;3.45
19981;1071LT;1071LT;16;100.0;100.0;100;75;G4;1975;0.0;18.75
19983;1071LV;1071LV;17;100.0;94.12;100;53;G6;1881;0.0;23.53
19986;1071LW;1071LW;22;100.0;90.91;100;68;G4;2051;0.0;22.73
19987;1071LX;1071LX;19;100.0;100.0;100;58;G4;1708;0.0;26.32
19989;1071LZ;1071LZ;14;100.0;100.0;100;50;G4;2392;0.0;7.14
19992;1071MA;1071MA;17;100.0;100.0;100;53;G4;2115;0.0;11.76
19994;1071MB;1071MB;25;100.0;100.0;100;88;G4;1364;0.0;32.0
19995;1071MC;1071MC;22;100.0;100.0;100;86;G4;1704;0.0;18.18
19998;1071MD;1071MD;18;100.0;100.0;100;72;G4;2798;0.0;5.56
19999;1071ME;1071ME;12;100.0;100.0;100;75;G4;1742;0.0;41.67
20002;1071MG;1071MG;16;100.0;100.0;100;75;G4;2545;0.0;50.0
20004;1071MH;1071MH;19;100.0;100.0;100;84;G4;1644;0.0;21.05
20005;1071MJ;1071MJ;22;100.0;100.0;100;77;G4;2041;0.0;45.45
20007;1071MK;1071MK;18;100.0;100.0;100;83;G4;1544;0.0;5.56
20009;1071ML;1071ML;15;100.0;100.0;100;53;G4;1840;0.0;13.33
20011;1071MN;1071MN;23;100.0;100.0;100;65;G4;1937;0.0;8.7
