;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
19886;1071HJ;1071HJ;11;100.0;100.0;100;82;G6;1603;0.0;72.73
19888;1071HK;1071HK;10;100.0;90.0;100;60;G6;3966;0.0;90.0
19890;1071HL;1071HM;28;100.0;100.0;100;75;G4;1971;0.0;82.14
19893;1071HN;1071HN;14;100.0;100.0;100;50;G4;2878;0.0;64.29
19895;1071HP;1071HP;10;100.0;100.0;100;70;G4;2184;0.0;80.0
19897;1071HR;1071HR;13;100.0;92.31;100;62;G4;1876;0.0;84.62
19899;1071HS;1071HS;16;100.0;100.0;100;75;G4;1175;0.0;75.0
19901;1071HT;1071HT;15;100.0;93.33;100;67;G4;1851;0.0;66.67
19903;1071HV;1071HV;20;100.0;100.0;100;85;G4;1624;0.0;85.0
19905;1071HW;1071HW;18;100.0;83.33;100;61;G4;2385;0.0;77.78
19907;1071HX;1071HX;12;100.0;100.0;100;75;G4;1728;0.0;66.67
19909;1071HZ;1071HZ;15;100.0;100.0;100;87;G6;2491;0.0;66.67
19911;1071JA;1071JA;20;100.0;95.0;100;75;G4;1532;0.0;30.0
19913;1071JB;1071JB;15;100.0;100.0;100;80;G4;2517;0.0;26.67
19915;1071JC;1071JC;20;100.0;100.0;100;95;G4;1212;0.0;100.0
19917;1071JD;1071JD;26;100.0;88.46;100;92;G4;1416;0.0;23.08
19919;1071JE;1071JE;16;100.0;100.0;100;100;G4;1013;0.0;12.5
19921;1071JG;1071JG;15;100.0;66.67;100;73;G4;2709;0.0;20.0
19923;1071JH;1071JH;19;100.0;94.74;100;68;G4;2817;0.0;63.16
19925;1071JJ;1071JJ;27;100.0;85.19;100;96;G4;1407;0.0;18.52
19927;1071JK;1071JK;14;100.0;85.71;100;86;G4;1256;0.0;21.43
19929;1071JL;1071JL;20;100.0;100.0;100;70;G4;2863;0.0;35.0
19931;1071JM;1071JM;13;100.0;92.31;100;62;G4;2500;0.0;46.15
19933;1071JN;1071JN;10;100.0;100.0;100;60;G6;2423;0.0;30.0
19935;1071JP;1071JP;10;100.0;100.0;100;40;G16;7097;0.0;40.0
19937;1071JR;1071JV;50;100.0;96.0;100;48;G6;3132;0.0;52.0
19939;1071JW;1071JW;20;100.0;75.0;100;80;G4;1982;0.0;30.0
19941;1071JX;1071JX;17;100.0;100.0;100;71;G4;1767;0.0;11.76
19943;1071JZ;1071JZ;18;100.0;94.44;100;56;G4;2651;0.0;22.22
19945;1071KA;1071KA;11;100.0;100.0;100;82;G4;2892;0.0;54.55
19947;1071KB;1071KB;18;100.0;100.0;100;56;G4;2125;0.0;11.11
19949;1071KC;1071KC;10;100.0;100.0;100;100;G4;1693;0.0;40.0
19951;1071KD;1071KD;10;100.0;90.0;100;60;G4;2665;0.0;40.0
19953;1071KE;1071KE;16;100.0;75.0;100;88;G4;2025;0.0;0.0
19955;1071KG;1071KG;16;100.0;81.25;100;88;G4;2827;0.0;25.0
19957;1071KH;1071KJ;39;100.0;89.74;100;64;G4;4665;0.0;23.08
19960;1071KK;1071KK;10;100.0;100.0;100;70;G4;1767;0.0;100.0
19962;1071KL;1071KL;20;100.0;100.0;100;80;G4;2328;0.0;95.0
19964;1071KM;1071KM;15;100.0;100.0;100;53;G4;4547;0.0;26.67
19966;1071KN;1071KN;19;100.0;89.47;100;68;G4;2067;0.0;10.53
19968;1071KP;1071KP;11;100.0;100.0;100;55;G6;3682;0.0;0.0
19970;1071KR;1071KS;42;100.0;95.24;100;62;G4;1951;0.0;9.52
19972;1071KT;1071KT;14;100.0;100.0;100;71;G4;2560;0.0;21.43
19974;1071KV;1071KV;20;100.0;85.0;100;85;G4;1641;0.0;45.0
19976;1071KW;1071KW;12;100.0;100.0;100;58;G4;2201;0.0;25.0
19978;1071KX;1071KX;18;100.0;100.0;100;67;G4;3742;0.0;27.78
19980;1071KZ;1071KZ;27;100.0;100.0;100;89;G4;1616;0.0;14.81
19982;1071LA;1071LA;14;100.0;92.86;100;43;G4;5963;0.0;14.29
19984;1071LB;1071LB;18;100.0;83.33;100;83;G4;1852;0.0;11.11
19986;1071LC;1071LC;15;100.0;86.67;100;67;G4;2646;0.0;13.33
19988;1071LD;1071LD;19;100.0;100.0;100;79;G4;2084;0.0;21.05
19990;1071LE;1071LE;18;100.0;100.0;100;72;G4;1802;0.0;22.22
19992;1071LG;1071LG;16;100.0;100.0;100;69;G4;1796;0.0;6.25
19994;1071LH;1071LH;16;100.0;100.0;100;75;G6;4929;0.0;6.25
19996;1071LJ;1071LJ;12;100.0;100.0;100;50;G4;3594;0.0;8.33
19998;1071LK;1071LK;20;100.0;100.0;100;65;G4;2260;0.0;30.0
20000;1071LL;1071LP;54;100.0;94.44;100;52;G4;3976;0.0;31.48
20005;1071LR;1071LR;16;100.0;93.75;100;81;G4;2673;0.0;25.0
20007;1071LS;1071LS;29;100.0;100.0;100;83;G4;1396;0.0;3.45
20009;1071LT;1071LT;16;100.0;100.0;100;75;G4;2088;0.0;18.75
20011;1071LV;1071LV;17;100.0;94.12;100;53;G6;2109;0.0;23.53
20013;1071LW;1071LW;22;100.0;90.91;100;68;G4;2080;0.0;27.27
20015;1071LX;1071LX;19;100.0;100.0;100;58;G4;1840;0.0;26.32
20017;1071LZ;1071LZ;14;100.0;100.0;100;57;G4;2410;0.0;14.29
20019;1071MA;1071MA;17;100.0;100.0;100;59;G4;2083;0.0;11.76
20021;1071MB;1071MB;25;100.0;100.0;100;88;G4;1321;0.0;36.0
20023;1071MC;1071MC;22;100.0;100.0;100;86;G4;1772;0.0;45.45
20025;1071MD;1071MD;18;100.0;100.0;100;72;G4;2435;0.0;5.56
20027;1071ME;1071ME;12;100.0;100.0;100;75;G4;1579;0.0;50.0
20029;1071MG;1071MG;16;100.0;100.0;100;75;G4;2544;0.0;56.25
20031;1071MH;1071MH;19;100.0;100.0;100;84;G4;1614;0.0;26.32
20033;1071MJ;1071MJ;22;100.0;100.0;100;77;G4;2047;0.0;54.55
20035;1071MK;1071MK;18;100.0;100.0;100;83;G4;1508;0.0;5.56
20037;1071ML;1071ML;15;100.0;100.0;100;53;G4;1798;0.0;13.33
20039;1071MN;1071MN;23;100.0;100.0;100;65;G4;1901;0.0;21.74
20041;1071MP;1071MP;18;100.0;94.44;100;67;G4;2096;0.0;16.67
20043;1071MR;1071MR;15;100.0;100.0;100;67;G4;2385;0.0;13.33
20045;1071MS;1071MS;19;100.0;100.0;100;63;G4;2632;0.0;10.53
20047;1071MT;1071MT;19;100.0;100.0;100;84;G4;2049;0.0;31.58
20049;1071MV;1071MV;19;100.0;100.0;100;68;G4;1909;0.0;0.0
20051;1071MX;1071MX;17;100.0;100.0;100;76;G4;2744;0.0;41.18
20053;1071MZ;1071MZ;21;100.0;100.0;100;76;G4;1464;0.0;14.29
20055;1071NA;1071NA;11;100.0;90.91;100;55;G4;2316;0.0;27.27
20057;1071NB;1071NB;17;100.0;100.0;100;71;G4;2114;0.0;17.65
20059;1071NC;1071NC;16;100.0;87.5;100;63;G4;1903;0.0;6.25
20061;1071ND;1071ND;15;100.0;100.0;100;53;G6;2369;0.0;13.33
20063;1071NE;1071NE;17;100.0;100.0;100;76;G4;2376;0.0;47.06
20065;1071NG;1071NG;19;100.0;100.0;100;58;G4;2263;0.0;42.11
20067;1071NH;1071NH;16;100.0;93.75;100;88;G4;1435;0.0;25.0
20069;1071NJ;1071NJ;14;100.0;100.0;100;64;G4;2157;0.0;35.71
20071;1071NK;1071NK;16;100.0;100.0;100;63;G4;1879;0.0;25.0
20073;1071NL;1071NL;17;100.0;100.0;100;59;G4;2166;0.0;29.41
20075;1071NM;1071NM;14;100.0;100.0;100;86;G4;1710;0.0;35.71
20077;1071NN;1071NN;16;100.0;100.0;100;81;G4;1418;0.0;56.25
20079;1071NP;1071NP;15;100.0;100.0;100;80;G4;2213;0.0;20.0
20081;1071NR;1071NR;15;100.0;93.33;100;73;G4;4600;0.0;26.67
20083;1071NS;1071NX;35;100.0;100.0;100;49;G6;4686;0.0;71.43
20087;1071NZ;1071NZ;20;100.0;95.0;100;70;G4;1474;0.0;90.0
20089;1071PA;1071PA;11;100.0;90.91;100;55;G6;1942;0.0;63.64
20091;1071PB;1071PB;16;100.0;100.0;100;69;G4;2222;0.0;62.5
20093;1071PC;1071PD;20;100.0;100.0;100;65;G4;2011;0.0;75.0
20096;1071PE;1071PG;20;100.0;100.0;100;65;G4;1802;0.0;75.0
20098;1071PH;1071PH;18;100.0;94.44;100;89;G4;1938;0.0;66.67
20100;1071PJ;1071PJ;34;100.0;91.18;100;91;G4;4323;0.0;29.41
20102;1071PK;1071PK;15;100.0;100.0;100;53;G4;2221;0.0;60.0
20104;1071PL;1071PL;23;100.0;91.3;100;65;G4;2158;0.0;47.83
20106;1071PM;1071PM;16;100.0;100.0;100;69;G4;1895;0.0;31.25
20108;1071PN;1071PN;15;100.0;100.0;100;80;G4;1199;0.0;20.0
20110;1071PP;1071PP;13;100.0;100.0;100;85;G4;2042;0.0;7.69
20112;1071PR;1071PR;20;100.0;100.0;100;80;G4;1945;0.0;60.0
20114;1071PS;1071PS;14;100.0;100.0;100;64;G6;2079;0.0;100.0
20116;1071PT;1071PT;15;100.0;100.0;100;53;G6;2237;0.0;100.0
20118;1071PV;1071PV;13;100.0;100.0;100;62;G4;2068;0.0;76.92
20120;1071PW;1071PW;14;100.0;100.0;100;79;G4;2003;0.0;21.43
20122;1071PX;1071PX;18;100.0;100.0;100;83;G4;1380;0.0;94.44
20124;1071PZ;1071PZ;12;100.0;100.0;100;58;G4;1099;0.0;91.67
20126;1071RA;1071RA;18;100.0;100.0;100;78;G4;2289;0.0;33.33
20128;1071RB;1071RB;17;100.0;100.0;100;71;G4;2057;0.0;47.06
20130;1071RC;1071RC;18;100.0;100.0;100;56;G4;2430;0.0;11.11
20132;1071RD;1071RD;17;100.0;100.0;100;59;G6;1881;0.0;35.29
20134;1071RE;1071RE;14;100.0;100.0;100;64;G4;2196;0.0;21.43
20136;1071RG;1071RG;18;100.0;100.0;100;83;G4;2573;0.0;11.11
20138;1071RH;1071RH;16;100.0;100.0;100;81;G6;3920;0.0;12.5
20140;1071RJ;1071RJ;19;100.0;100.0;100;79;G4;1766;0.0;78.95
20142;1071RK;1071RK;21;100.0;85.71;100;62;G4;2125;0.0;57.14
20144;1071RL;1071RL;15;100.0;100.0;100;53;G6;3323;0.0;93.33
20146;1071RM;1071RM;19;100.0;94.74;100;89;G4;1646;0.0;94.74
20148;1071RN;1071RN;25;100.0;100.0;100;76;G4;1523;0.0;100.0
20150;1071RP;1071RP;16;100.0;100.0;100;88;G4;1849;0.0;100.0
20152;1071RR;1071RR;30;100.0;96.67;100;57;G4;2246;0.0;26.67
20154;1071RS;1071RS;13;100.0;100.0;100;54;G4;3135;0.0;23.08
20156;1071RT;1071RT;24;100.0;100.0;100;67;G4;1636;0.0;75.0
20158;1071RV;1071RV;21;100.0;95.24;100;81;G4;1830;0.0;80.95
20160;1071RW;1071RW;24;100.0;100.0;100;75;G4;1432;0.0;100.0
20162;1071RX;1071RX;20;100.0;100.0;100;65;G4;1922;0.0;100.0
20164;1071RZ;1071RZ;21;100.0;100.0;100;71;G4;1796;0.0;100.0
20166;1071SB;1071SB;17;100.0;100.0;100;59;G4;2142;0.0;35.29
20168;1071SC;1071SC;16;100.0;100.0;100;88;G4;1361;0.0;6.25
20170;1071SE;1071SE;13;100.0;84.62;100;62;G4;2065;0.0;7.69
20172;1071SG;1071SJ;30;100.0;100.0;100;50;G6;3700;0.0;20.0
20175;1071SK;1071SK;12;100.0;100.0;100;67;G4;4840;0.0;33.33
20177;1071SL;1071SL;13;100.0;84.62;100;85;G4;3539;0.0;15.38
20179;1071SM;1071SN;29;100.0;100.0;100;76;G4;1809;0.0;41.38
20182;1071SP;1071SP;19;100.0;100.0;100;84;G4;1569;0.0;10.53
20184;1071SR;1071SR;19;100.0;100.0;100;79;G4;1534;0.0;10.53
20186;1071ST;1071ST;16;100.0;100.0;100;69;G4;1141;0.0;0.0
20188;1071SV;1071SV;16;100.0;100.0;100;94;G4;1292;0.0;31.25
20190;1071SW;1071SW;12;100.0;100.0;100;75;G4;1136;0.0;0.0
20192;1071SX;1071SX;20;100.0;95.0;100;55;G6;2276;0.0;50.0
20194;1071SZ;1071SZ;19;100.0;100.0;100;53;G6;2323;0.0;21.05
20196;1071TC;1071TC;74;100.0;100.0;100;86;G4;1401;0.0;21.62
20198;1071TD;1071TD;80;100.0;100.0;100;89;G4;1597;0.0;8.75
20200;1071TE;1071TE;24;100.0;100.0;100;83;G4;1379;0.0;25.0
20202;1071TG;1071TG;20;100.0;100.0;100;95;G4;1408;0.0;60.0
20204;1071TH;1071TH;16;100.0;100.0;100;81;G4;1824;0.0;0.0
20206;1071TJ;1071TJ;19;100.0;100.0;100;95;G4;1468;0.0;31.58
20208;1071TK;1071TK;20;100.0;100.0;100;90;G4;1547;0.0;0.0
20210;1071TL;1071TL;23;100.0;100.0;100;65;G4;1261;0.0;4.35
20212;1071TM;1071TM;24;100.0;100.0;100;96;G4;1278;0.0;8.33
20214;1071TN;1071TN;24;100.0;100.0;100;92;G4;1351;0.0;16.67
20216;1071TP;1071TP;20;100.0;100.0;100;90;G4;1270;0.0;0.0
20218;1071TR;1071TR;15;100.0;100.0;100;60;G4;2542;0.0;0.0
20220;1071TS;1071TS;20;100.0;100.0;100;80;G4;1761;0.0;15.0
20222;1071TT;1071TT;21;100.0;100.0;100;95;G4;35;0.0;9.52
20224;1071TV;1071TV;47;100.0;100.0;100;96;G4;1143;0.0;8.51
20226;1071TW;1071TW;31;100.0;100.0;100;97;G4;869;0.0;29.03
20228;1071TX;1071TX;37;100.0;91.89;100;92;G4;1060;0.0;10.81
20230;1071TZ;1071TZ;45;100.0;97.78;100;98;G4;1017;0.0;35.56
20232;1071VA;1071VA;45;100.0;91.11;100;100;G4;790;0.0;37.78
20234;1071VB;1071VB;37;100.0;100.0;100;100;G4;851;0.0;27.03
20236;1071VC;1071VC;40;100.0;100.0;100;100;G4;945;0.0;12.5
20238;1071VD;1071VD;36;100.0;100.0;100;100;G4;840;0.0;8.33
20240;1071VE;1071VE;27;100.0;100.0;100;100;G4;963;0.0;44.44
20242;1071VG;1071VG;37;100.0;94.59;100;97;G4;1138;0.0;24.32
20244;1071VH;1071VH;17;100.0;100.0;100;94;G4;1128;0.0;0.0
20246;1071VJ;1071VJ;19;100.0;100.0;100;100;G4;1197;0.0;26.32
20248;1071VK;1071VK;26;100.0;96.15;100;96;G4;1185;0.0;19.23
20250;1071VL;1071VL;17;100.0;100.0;100;82;G4;1228;0.0;11.76
20252;1071VM;1071VM;25;100.0;96.0;100;84;G4;1253;0.0;36.0
20254;1071VN;1071VN;41;100.0;100.0;100;95;G4;785;0.0;0.0
20256;1071VP;1071VP;33;100.0;84.85;100;97;G4;890;0.0;18.18
20258;1071VR;1071VR;46;100.0;97.83;100;98;G4;845;0.0;36.96
20260;1071VS;1071VS;42;100.0;95.24;100;98;G4;803;0.0;38.1
20262;1071VT;1071VT;22;100.0;100.0;100;95;G4;1077;0.0;27.27
20264;1071VV;1071VV;30;100.0;96.67;100;97;G4;969;0.0;13.33
20266;1071VW;1071VW;38;100.0;100.0;100;100;G4;843;0.0;2.63
20268;1071VX;1071VX;27;100.0;96.3;100;96;G4;925;0.0;44.44
20270;1071VZ;1071VZ;14;100.0;100.0;100;86;G4;1556;0.0;14.29
20272;1071WB;1071WB;16;100.0;100.0;100;94;G4;1252;0.0;6.25
20274;1071WC;1071WC;16;100.0;100.0;100;100;G4;1378;0.0;6.25
20276;1071WD;1071WD;16;100.0;100.0;100;88;G4;1109;0.0;6.25
20278;1071WE;1071WE;16;100.0;100.0;100;81;G4;1197;0.0;25.0
20280;1071WG;1071WG;31;100.0;100.0;100;87;G4;1788;0.0;0.0
20282;1071WH;1071WH;38;100.0;100.0;100;87;G4;1609;0.0;2.63
20284;1071WJ;1071WJ;22;100.0;90.91;100;73;G4;2200;0.0;13.64
20286;1071WK;1071WK;12;100.0;100.0;100;92;G4;1339;0.0;16.67
20288;1071WL;1071WL;20;100.0;100.0;100;75;G4;1082;0.0;0.0
20290;1071WN;1071WN;24;100.0;100.0;100;96;G4;1092;0.0;4.17
20292;1071WP;1071WP;24;100.0;100.0;100;92;G4;1100;0.0;4.17
20294;1071WR;1071WR;28;100.0;96.43;100;57;G4;2119;0.0;0.0
20296;1071WS;1071WS;21;100.0;100.0;100;95;G4;969;0.0;38.1
20298;1071WT;1071WT;16;100.0;93.75;100;75;G4;1042;0.0;43.75
20300;1071WV;1071WV;15;100.0;86.67;100;80;G4;1143;0.0;13.33
20302;1071WX;1071WX;28;100.0;96.43;100;93;G4;878;0.0;75.0
20304;1071WZ;1071WZ;25;100.0;96.0;100;96;G4;962;0.0;52.0
20306;1071XA;1071XA;61;100.0;100.0;100;90;G4;1518;0.0;8.2
20308;1071XB;1071XB;51;100.0;90.2;100;92;G4;825;0.0;68.63
20310;1071XC;1071XC;35;100.0;60.0;100;94;G4;1163;0.0;25.71
20312;1071XD;1071XD;35;100.0;97.14;100;89;G4;1245;0.0;8.57
20314;1071XE;1071XE;38;100.0;100.0;100;95;G4;1724;0.0;7.89
20316;1071XG;1071XG;26;100.0;100.0;100;96;G4;1085;0.0;0.0
20318;1071XH;1071XH;34;100.0;100.0;100;76;G4;2057;0.0;2.94
20320;1071XJ;1071XJ;27;100.0;96.3;100;93;G4;992;0.0;3.7
20322;1071XK;1071XK;29;100.0;96.55;100;76;G4;1778;0.0;93.1
20324;1071XL;1071XL;21;100.0;100.0;100;100;G4;851;0.0;38.1
20326;1071XM;1071XM;38;100.0;97.37;100;92;G4;1246;0.0;5.26
20328;1071XN;1071XN;29;100.0;93.1;100;93;G4;1028;0.0;6.9
20330;1071XP;1071XP;28;100.0;92.86;100;82;G4;1029;0.0;0.0
20332;1071XR;1071XR;17;100.0;94.12;100;82;G4;1251;0.0;23.53
20334;1071XS;1071XS;25;100.0;100.0;100;92;G4;1492;0.0;48.0
20336;1071XT;1071XT;20;100.0;100.0;100;90;G4;1300;0.0;50.0
20338;1071XV;1071XV;16;100.0;100.0;100;88;G4;1371;0.0;68.75
20340;1071XW;1071XW;15;100.0;100.0;100;73;G4;2530;0.0;33.33
20342;1071XZ;1071ZA;19;100.0;89.47;100;74;G4;2934;0.0;36.84
20344;1071ZB;1071ZD;24;100.0;66.67;100;54;G6;5698;0.0;20.83
20347;1071ZE;1071ZE;19;100.0;89.47;100;89;G4;1524;0.0;21.05
20349;1071ZG;1071ZG;18;100.0;94.44;100;50;G4;2422;0.0;27.78
20351;1071ZH;1071ZH;20;100.0;100.0;100;65;G4;2212;0.0;20.0
20353;1071ZJ;1071ZJ;26;100.0;84.62;100;77;G4;1426;0.0;34.62
20355;1071ZK;1071ZK;28;100.0;96.43;100;86;G4;1414;0.0;35.71
20357;1071ZL;1071ZL;22;100.0;100.0;100;73;G4;2099;0.0;18.18
20359;1071ZM;1071ZM;21;100.0;100.0;100;62;G4;1966;0.0;0.0
20361;1071ZN;1071ZN;25;100.0;100.0;100;60;G4;2489;0.0;16.0
20363;1071ZP;1071ZP;25;100.0;100.0;100;64;G4;1981;0.0;8.0
20365;1071ZR;1071ZR;17;100.0;94.12;100;53;G6;2691;0.0;17.65
20367;1071ZS;1071ZS;21;100.0;95.24;100;71;G4;1692;0.0;23.81
20369;1071ZT;1071ZT;22;100.0;95.45;100;68;G4;1457;0.0;13.64
20371;1071ZV;1071ZV;21;100.0;100.0;100;57;G4;1955;0.0;23.81
20373;1071ZW;1071ZW;21;100.0;100.0;100;67;G4;1722;0.0;19.05
20375;1071ZX;1071ZX;16;100.0;87.5;100;69;G6;4643;0.0;31.25
20377;1071ZZ;1071ZZ;21;100.0;95.24;100;86;G4;1670;0.0;9.52
20379;1072AA;1072AA;16;100.0;93.75;100;75;G4;2240;0.0;6.25
20381;1072AB;1072AB;10;100.0;100.0;100;90;G4;842;0.0;50.0
20383;1072AC;1072AC;11;100.0;81.82;100;64;G4;4391;0.0;18.18
20385;1072AD;1072AD;22;100.0;81.82;100;68;G4;2717;0.0;36.36
20387;1072AE;1072AE;25;100.0;92.0;100;84;G4;2743;0.0;20.0
20389;1072AG;1072AG;27;100.0;96.3;100;89;G4;2294;0.0;18.52
20391;1072AH;1072AH;29;100.0;96.55;100;79;G4;1663;0.0;13.79
20393;1072AJ;1072AJ;23;100.0;100.0;100;87;G4;1577;0.0;0.0
20395;1072AK;1072AK;27;100.0;100.0;100;100;G4;998;0.0;33.33
20397;1072AL;1072AL;32;100.0;87.5;100;97;G4;1000;0.0;3.13
20399;1072AM;1072AM;41;100.0;90.24;100;95;G4;837;0.0;9.76
20401;1072AN;1072AN;25;100.0;80.0;100;84;G4;1164;0.0;28.0
20403;1072AP;1072AP;23;100.0;100.0;100;100;G4;1058;0.0;65.22
20405;1072AR;1072AR;25;100.0;76.0;100;72;G4;1760;0.0;20.0
20407;1072AS;1072AS;38;100.0;100.0;100;97;G4;908;0.0;23.68
20409;1072AT;1072AT;27;100.0;100.0;100;93;G4;836;0.0;48.15
20411;1072AV;1072AV;37;100.0;97.3;100;100;G4;893;0.0;45.95
20413;1072AW;1072AW;28;100.0;100.0;100;96;G4;2643;0.0;46.43
20415;1072AX;1072AX;27;100.0;59.26;100;100;G4;898;0.0;3.7
20417;1072AZ;1072AZ;32;100.0;100.0;100;100;G4;1143;0.0;3.13
20419;1072BA;1072BB;89;100.0;100.0;100;99;G4;789;0.0;11.24
20421;1072BC;1072BC;25;100.0;100.0;100;96;G4;1190;0.0;52.0
20423;1072BD;1072BD;36;100.0;94.44;100;97;G4;1385;0.0;16.67
20425;1072BE;1072BE;71;100.0;88.73;100;86;G4;893;0.0;4.23
20427;1072BG;1072BG;30;100.0;96.67;100;90;G4;946;0.0;20.0
20429;1072BH;1072BH;28;100.0;100.0;100;93;G4;1376;0.0;32.14
20431;1072BJ;1072BJ;31;100.0;100.0;100;97;G4;987;0.0;83.87
20433;1072BK;1072BK;26;100.0;96.15;100;96;G4;976;0.0;46.15
20435;1072BL;1072BL;20;100.0;100.0;100;95;G4;1785;0.0;0.0
20437;1072BM;1072BM;40;100.0;85.0;100;100;G4;793;0.0;47.5
20439;1072BN;1072BN;28;100.0;92.86;100;96;G4;1086;0.0;53.57
20441;1072BP;1072BP;20;100.0;100.0;100;95;G4;1372;0.0;45.0
20443;1072BR;1072BR;46;100.0;80.43;100;96;G4;1304;0.0;76.09
20445;1072BS;1072BS;31;100.0;90.32;100;97;G4;1025;0.0;80.65
20447;1072BT;1072BT;36;100.0;75.0;100;97;G4;1355;0.0;13.89
20449;1072BV;1072BV;28;100.0;64.29;100;71;G4;797;0.0;7.14
20451;1072BW;1072BW;30;100.0;90.0;100;90;G4;882;0.0;66.67
20453;1072BX;1072BX;20;100.0;100.0;100;100;G4;929;0.0;0.0
20455;1072BZ;1072BZ;16;100.0;93.75;100;100;G4;776;0.0;12.5
20457;1072CA;1072CA;41;100.0;97.56;100;100;G4;694;0.0;7.32
20459;1072CB;1072CB;38;100.0;94.74;100;100;G4;721;0.0;31.58
20461;1072CC;1072CC;32;100.0;100.0;100;97;G4;845;0.0;46.88
20463;1072CD;1072CD;41;100.0;90.24;100;90;G4;892;0.0;34.15
20465;1072CE;1072CE;25;100.0;92.0;100;100;G4;818;0.0;4.0
20467;1072CG;1072CG;32;100.0;96.88;100;97;G4;707;0.0;62.5
20469;1072CH;1072CH;75;100.0;46.67;100;96;G4;806;0.0;20.0
20471;1072CJ;1072CJ;44;100.0;75.0;100;93;G4;780;0.0;22.73
20473;1072CK;1072CK;37;100.0;94.59;100;92;G4;820;0.0;37.84
20475;1072CL;1072CL;44;100.0;97.73;100;93;G4;1502;0.0;27.27
20477;1072CM;1072CM;26;100.0;92.31;100;85;G4;1128;0.0;46.15
20479;1072CN;1072CN;25;100.0;96.0;100;88;G4;3140;0.0;48.0
20481;1072CP;1072CP;41;100.0;82.93;100;88;G4;757;0.0;12.2
20483;1072CR;1072CR;37;100.0;94.59;100;100;G4;830;0.0;54.05
20485;1072CS;1072CS;58;100.0;87.93;100;88;G4;892;0.0;25.86
20487;1072CT;1072CT;33;100.0;96.97;100;100;G4;812;0.0;90.91
20489;1072CV;1072CV;67;100.0;83.58;100;99;G4;1838;0.0;49.25
20491;1072CW;1072CW;33;100.0;90.91;100;97;G4;1238;0.0;15.15
20493;1072CX;1072CX;41;100.0;95.12;100;98;G4;1097;0.0;14.63
20495;1072CZ;1072CZ;29;100.0;100.0;100;100;G4;746;0.0;3.45
20497;1072DA;1072DA;22;100.0;100.0;100;100;G4;972;0.0;0.0
20499;1072EA;1072EA;41;100.0;97.56;100;93;G4;641;0.0;12.2
20501;1072EB;1072EB;17;100.0;100.0;100;94;G4;884;0.0;100.0
20503;1072EC;1072EC;49;100.0;100.0;100;98;G4;874;0.0;89.8
20505;1072ED;1072ED;77;100.0;48.05;100;99;G4;724;0.0;15.58
20507;1072EE;1072EE;44;100.0;90.91;100;100;G4;946;0.0;43.18
20509;1072EG;1072EG;55;100.0;94.55;100;98;G4;636;0.0;74.55
20511;1072EH;1072EH;41;100.0;92.68;100;93;G4;973;0.0;65.85
20513;1072EJ;1072EJ;63;100.0;98.41;100;100;G4;919;0.0;85.71
20515;1072EK;1072EK;18;100.0;100.0;100;100;G4;763;0.0;83.33
20517;1072EL;1072EL;39;100.0;61.54;100;95;G4;913;0.0;33.33
20519;1072EM;1072EM;62;100.0;67.74;100;97;G4;781;0.0;56.45
20521;1072EN;1072EN;34;100.0;85.29;100;91;G4;1038;0.0;79.41
20523;1072EP;1072EP;22;100.0;95.45;100;100;G4;820;0.0;77.27
20525;1072ER;1072ER;34;100.0;88.24;100;91;G4;866;0.0;8.82
20527;1072ES;1072ES;41;100.0;100.0;100;100;G4;746;0.0;24.39
20529;1072ET;1072ET;44;100.0;97.73;100;98;G4;746;0.0;29.55
20531;1072EV;1072EV;29;100.0;100.0;100;97;G4;1044;0.0;6.9
20533;1072EW;1072EW;33;100.0;87.88;100;82;G4;1407;0.0;39.39
20535;1072EX;1072EX;24;100.0;100.0;100;83;G4;1500;0.0;41.67
20537;1072EZ;1072EZ;28;100.0;100.0;100;86;G4;1860;0.0;28.57
20539;1072GA;1072GA;33;100.0;93.94;100;82;G4;1900;0.0;39.39
20541;1072GB;1072GB;30;100.0;100.0;100;87;G4;1881;0.0;20.0
20543;1072GC;1072GC;45;100.0;97.78;100;96;G4;1000;0.0;17.78
20545;1072GD;1072GD;31;100.0;96.77;100;94;G4;1077;0.0;0.0
20547;1072GE;1072GE;30;100.0;100.0;100;97;G4;1875;0.0;36.67
20549;1072GG;1072GG;10;100.0;90.0;100;100;G4;1372;0.0;0.0
20551;1072GH;1072GH;28;100.0;89.29;100;82;G4;1873;0.0;25.0
20553;1072GJ;1072GJ;31;100.0;100.0;100;90;G4;896;0.0;67.74
20555;1072GK;1072GK;31;100.0;100.0;100;87;G4;2185;0.0;35.48
20557;1072GL;1072GL;29;100.0;93.1;100;90;G4;1438;0.0;34.48
20559;1072GM;1072GM;27;100.0;96.3;100;96;G4;1275;0.0;25.93
20561;1072GN;1072GP;25;100.0;92.0;100;68;G4;1804;0.0;24.0
20563;1072GR;1072GR;29;100.0;96.55;100;100;G4;913;0.0;3.45
20565;1072GS;1072GS;43;100.0;93.02;100;95;G4;1094;0.0;16.28
20567;1072GT;1072GT;37;100.0;100.0;100;100;G4;973;0.0;5.41
20569;1072GV;1072GV;31;100.0;100.0;100;100;G4;1087;0.0;9.68
