,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
19778,1071GV,1071GV,17,100,100,100,59,3x25,5261,"88,24","88,24"
19781,1071GW,1071GW,26,"96,15","92,31",100,58,3x25,4313,"73,08","73,08"
19783,1071GX,1071GX,16,"93,75",100,100,69,3x25,9886,"87,5","81,25"
19785,1071GZ,1071GZ,19,100,"94,74",100,47,3x25,12365,"73,68","68,42"
19787,1071HA,1071HA,18,"94,44","88,89",100,50,3x25,4534,"77,78","66,67"
19789,1071HB,1071HB,14,100,100,100,50,1x25,6859,"64,29","57,14"
19790,1071HC,1071HC,24,100,"79,17",100,42,3x25,3884,"41,67","37,5"
19792,1071HD,1071HE,20,100,95,100,45,1x25,8725,85,75
19794,1071HG,1071HG,15,100,100,100,60,3x25,16283,100,100
19796,1071HH,1071HH,11,100,100,100,82,3x25,8896,100,"90,91"
19799,1071HJ,1071HJ,11,100,100,100,73,3x25,4503,"72,73","63,64"
19800,1071HK,1071HK,12,100,"83,33",100,58,3x25,12161,75,75
19802,1071HL,1071HL,10,100,100,100,40,3x25,15486,70,70
19804,1071HM,1071HM,25,100,84,100,60,3x25,5518,84,80
19806,1071HN,1071HN,15,100,100,100,73,3x25,6144,60,60
19808,1071HP,1071HP,10,100,100,100,70,3x25,6907,80,80
19810,1071HR,1071HR,13,100,"92,31",100,62,3x25,5449,"84,62","84,62"
19812,1071HS,1071HS,19,100,"94,74",100,53,3x25,5781,"78,95","68,42"
19813,1071HT,1071HT,17,100,"88,24",100,53,3x25,5306,"70,59","58,82"
19816,1071HV,1071HV,22,100,100,100,45,1x25,4653,"81,82","81,82"
19817,1071HW,1071HW,20,100,80,100,60,3x25,6776,80,75
19819,1071HX,1071HX,13,100,100,100,46,3x25,3390,"38,46","38,46"
19821,1071HZ,1071HZ,15,100,100,100,67,3x35,13121,80,"66,67"
19824,1071JA,1071JA,24,100,"87,5",100,50,3x25,2454,"20,83","16,67"
19825,1071JB,1071JB,18,100,100,100,39,1x25,7645,"22,22","11,11"
19827,1071JC,1071JC,20,100,100,100,35,1x25,9068,100,100
19830,1071JD,1071JD,29,100,"96,55",100,52,3x25,8744,"31,03",0
19832,1071JE,1071JE,18,100,"94,44",100,44,1x25,8545,"22,22",0
19834,1071JG,1071JG,21,100,"76,19",100,52,3x25,5457,"33,33","14,29"
19836,1071JH,1071JH,19,100,"89,47",100,47,3x25,5144,"63,16","57,89"
19837,1071JJ,1071JJ,27,100,"92,59",100,52,3x25,8541,"40,74","18,52"
19839,1071JK,1071JK,18,100,"72,22",100,44,1x25,8317,"38,89",0
19841,1071JL,1071JL,26,100,"80,77",100,46,3x25,6993,50,"11,54"
19844,1071JM,1071JM,14,"85,71","85,71",100,86,3x25,4940,50,"28,57"
19845,1071JN,1071JN,10,100,100,100,90,3x25,6064,10,10
19847,1071JP,1071JP,14,100,"71,43",100,64,3x25,14401,"57,14","21,43"
19850,1071JR,1071JV,53,"98,11","94,34",100,47,3x25,9642,"58,49","47,17"
19852,1071JW,1071JW,28,100,"46,43",100,36,1x25,10176,"35,71","7,14"
19854,1071JX,1071JX,19,100,100,100,42,1x25,2768,"5,26","5,26"
19856,1071JZ,1071JZ,22,100,"86,36",100,45,3x25,6071,"36,36","13,64"
19857,1071KA,1071KA,14,100,"78,57",100,64,3x25,2955,"7,14",0
19860,1071KB,1071KB,20,100,100,100,65,3x25,3650,15,10
19862,1071KC,1071KC,15,100,"73,33",100,47,3x25,3791,"26,67","26,67"
19864,1071KD,1071KD,10,100,90,100,70,3x25,5859,60,50
19865,1071KE,1071KE,19,100,"73,68",100,42,3x25,4560,"5,26",0
19867,1071KG,1071KG,21,100,"71,43",100,67,3x25,7389,"42,86","19,05"
19869,1071KH,1071KH,10,100,100,100,60,1x25,6558,20,0
19871,1071KJ,1071KJ,31,100,100,100,65,3x25,7846,"35,48","16,13"
19872,1071KK,1071KK,12,100,"91,67",100,67,1x35,3324,75,75
19874,1071KL,1071KL,22,"95,45",100,100,45,3x25,5424,"95,45","90,91"
19876,1071KM,1071KM,20,100,85,100,50,3x25,7325,30,15
19878,1071KN,1071KN,25,100,84,100,36,3x25,4739,16,8
19881,1071KP,1071KP,11,100,100,100,73,3x25,7007,0,0
19883,1071KR,1071KS,47,100,"87,23",100,60,1x35,4931,"29,79","6,38"
19884,1071KT,1071KT,14,100,100,100,50,3x25,5164,0,0
19887,1071KV,1071KV,24,100,"79,17",100,33,1x35,4604,"37,5",25
19889,1071KW,1071KW,13,100,100,100,38,1x25,5793,"30,77","15,38"
19890,1071KX,1071KX,22,100,"90,91",100,41,3x25,3752,"18,18","18,18"
19892,1071KZ,1071KZ,35,100,"88,57",100,46,1x35,3165,"14,29","2,86"
19894,1071LA,1071LA,14,100,100,100,79,3x25,12453,"21,43",0
19896,1071LB,1071LB,20,100,90,100,55,3x25,4677,10,5
19899,1071LC,1071LC,17,100,"82,35",100,47,3x25,5066,"11,76","5,88"
19900,1071LD,1071LD,17,100,100,100,53,3x25,3794,"17,65",0
19902,1071LE,1071LE,18,100,100,100,56,3x25,5732,"22,22","16,67"
19905,1071LG,1071LG,16,100,100,100,50,3x25,4686,"6,25","6,25"
19907,1071LH,1071LH,16,"87,5","93,75",100,50,3x25,5019,"31,25",0
19908,1071LJ,1071LJ,17,100,"70,59",100,53,3x25,5634,"23,53",0
19911,1071LK,1071LK,21,100,100,100,33,1x35,3961,"42,86","23,81"
19912,1071LL,1071LL,23,100,"60,87",100,52,3x25,10415,"34,78","8,7"
19914,1071LM,1071LM,10,100,90,100,30,3x50,12042,60,30
19915,1071LN,1071LP,43,100,"90,7",100,56,1x35,4499,"30,23","11,63"
19916,1071LR,1071LR,22,"95,45","81,82",100,50,3x25,7842,"9,09",0
19918,1071LS,1071LS,31,100,100,100,58,1x35,2613,"19,35","3,23"
19921,1071LT,1071LT,19,100,"89,47",100,63,3x25,2692,"15,79","15,79"
19922,1071LV,1071LV,19,100,"94,74",100,53,1x25,3971,"36,84","26,32"
19925,1071LW,1071LW,18,100,100,100,61,3x25,3943,"5,56",0
19927,1071LX,1071LX,20,100,100,100,45,3x25,3349,30,25
19928,1071LZ,1071LZ,14,100,100,100,50,3x25,5164,"14,29","7,14"
19931,1071MA,1071MA,20,100,95,100,55,3x25,3659,5,5
19933,1071MB,1071MB,26,"92,31",100,100,46,1x25,3687,"23,08","23,08"
19935,1071MC,1071MC,23,100,100,100,57,1x25,3480,0,0
19937,1071MD,1071MD,18,100,100,100,61,3x25,4949,"11,11",0
19939,1071ME,1071ME,12,100,100,100,50,3x25,4601,"33,33","8,33"
19940,1071MG,1071MG,17,100,"94,12",100,76,1x25,7379,"11,76","5,88"
19942,1071MH,1071MH,19,100,100,100,63,1x25,4033,0,0
19945,1071MJ,1071MJ,23,100,"95,65",100,48,1x25,3428,"4,35",0
19946,1071MK,1071MK,18,100,100,100,44,1x25,5078,"11,11","5,56"
19949,1071ML,1071ML,16,100,100,100,63,1x25,3071,"18,75","18,75"
19951,1071MN,1071MN,24,100,"95,83",100,46,1x25,4179,"16,67","4,17"
19953,1071MP,1071MP,18,100,"94,44",100,67,1x25,3783,"11,11","11,11"
19954,1071MR,1071MR,16,100,100,100,63,1x25,3968,"18,75",0
19957,1071MS,1071MS,20,100,100,100,40,1x25,5773,10,5
19959,1071MT,1071MT,23,"91,3","82,61",100,52,1x25,4081,"13,04","4,35"
19961,1071MV,1071MV,20,100,100,100,45,3x25,4447,0,0
19963,1071MX,1071MX,21,100,"85,71",100,38,3x25,6370,"33,33","28,57"
19964,1071MZ,1071MZ,23,100,100,100,52,1x25,3169,"13,04","8,7"
19966,1071NA,1071NA,12,100,"83,33",100,58,3x25,5555,"16,67","16,67"
19968,1071NB,1071NB,16,100,100,100,44,3x25,4101,"6,25",0
19971,1071NC,1071NC,21,100,"71,43",100,43,1x35,1772,"14,29","4,76"
19972,1071ND,1071ND,16,100,100,100,31,1x25,3656,0,0
19975,1071NE,1071NE,17,100,100,100,47,1x25,6108,"23,53",0
19977,1071NG,1071NG,21,100,100,100,43,3x25,4569,"42,86","33,33"
19978,1071NH,1071NH,17,100,"88,24",100,71,1x25,7559,"5,88",0
19981,1071NJ,1071NJ,14,100,100,100,64,3x25,6182,"35,71","28,57"
19983,1071NK,1071NK,18,100,100,100,50,3x25,8414,"16,67",0
19984,1071NL,1071NL,18,100,100,100,67,1x25,12231,"22,22",0
19987,1071NM,1071NM,14,100,100,100,71,1x25,3560,"7,14",0
19989,1071NN,1071NN,13,100,100,100,46,1x25,3468,"15,38",0
19990,1071NP,1071NP,19,100,"89,47",100,58,1x25,5626,"31,58","15,79"
19992,1071NR,1071NR,19,100,"94,74",100,53,3x25,7631,"15,79","5,26"
19995,1071NS,1071NS,10,100,100,100,80,3x25,9113,60,0
19996,1071NT,1071NV,18,"94,44","88,89",100,67,3x25,8438,"55,56","11,11"
19997,1071NX,1071NX,16,100,"87,5",100,75,3x25,9474,25,"6,25"
19999,1071NZ,1071NZ,26,"92,31","76,92",100,69,3x25,3751,"61,54","53,85"
20000,1071PA,1071PA,16,100,"93,75",100,38,1x25,3981,"31,25","12,5"
20002,1071PB,1071PB,19,100,"94,74",100,42,3x25,4815,"15,79",0
20004,1071PC,1071PC,11,100,100,100,73,1x25,2785,0,0
20006,1071PD,1071PD,16,100,"87,5",100,56,3x25,3734,"12,5","12,5"
20008,1071PE,1071PG,20,100,100,100,65,1x25,3185,5,5
20009,1071PH,1071PH,20,100,95,100,70,3x25,2836,30,30
20012,1071PJ,1071PJ,43,100,"90,7",100,74,3x25,8141,"16,28","6,98"
20013,1071PK,1071PK,14,100,100,100,50,1x25,5870,"7,14",0
20016,1071PL,1071PL,26,100,"96,15",100,50,3x25,4990,"42,31","38,46"
20017,1071PM,1071PM,15,"93,33",100,100,60,3x25,2737,20,"6,67"
20020,1071PN,1071PN,16,100,100,100,81,1x35,2069,"18,75","12,5"
20021,1071PP,1071PP,13,100,100,100,62,1x35,4372,"15,38","7,69"
20024,1071PR,1071PR,22,100,100,100,59,1x35,3005,"27,27","22,73"
20026,1071PS,1071PS,14,100,100,100,57,3x25,4724,100,100
20027,1071PT,1071PT,16,100,100,100,75,3x25,3967,100,100
20029,1071PV,1071PV,14,"85,71","92,86",100,50,1x35,3891,"71,43","71,43"
20032,1071PW,1071PW,16,100,100,100,44,1x25,2820,"18,75","12,5"
20034,1071PX,1071PX,19,100,100,100,89,1x35,2198,"94,74","94,74"
20035,1071PZ,1071PZ,12,100,100,100,92,1x35,2197,100,"91,67"
20037,1071QQ,1071RA,22,"90,91","90,91",100,50,3x25,3265,"18,18","4,55"
20040,1071RB,1071RB,18,100,100,100,56,3x25,4179,"5,56",0
20041,1071RC,1071RC,22,"95,45","86,36",100,50,1x25,4304,"9,09","9,09"
20043,1071RD,1071RD,15,100,100,100,67,3x25,5271,20,"13,33"
20046,1071RE,1071RE,14,100,100,100,64,1x35,3844,"35,71","28,57"
20048,1071RG,1071RG,21,100,"85,71",100,48,1x35,2980,"14,29",0
20050,1071RH,1071RH,16,100,"93,75",100,81,3x25,7542,50,"12,5"
20052,1071RJ,1071RJ,19,100,100,100,53,1x25,2904,"10,53","5,26"
20054,1071RK,1071RK,22,100,"86,36",100,68,3x25,3626,"4,55",0
20056,1071RL,1071RL,16,"93,75","93,75",100,50,3x25,6076,25,"6,25"
20057,1071RM,1071RM,21,"85,71","90,48",100,62,1x35,2614,"95,24","90,48"
20060,1071RN,1071RN,27,"88,89",100,100,63,1x35,2548,100,100
20061,1071RP,1071RP,15,100,100,100,53,3x25,4912,100,100
20064,1071RR,1071RR,35,100,"91,43",100,63,3x25,3724,"25,71","22,86"
20065,1071RS,1071RS,13,100,100,100,46,1x35,6593,"30,77","23,08"
20068,1071RT,1071RT,27,100,"88,89",100,52,1x35,2905,"7,41","3,7"
20069,1071RV,1071RV,24,100,100,100,67,1x35,3621,"37,5","37,5"
20072,1071RW,1071RW,30,100,"93,33",100,50,1x35,2531,90,90
20073,1071RX,1071RX,20,100,100,100,60,3x25,3738,100,100
20075,1071RZ,1071RZ,24,100,"87,5",100,50,3x25,2866,"91,67","87,5"
20077,1071SB,1071SB,20,100,85,100,45,1x25,2623,30,25
20080,1071SC,1071SC,16,100,100,100,69,1x25,2221,"6,25",0
20082,1071SE,1071SE,12,100,100,100,58,3x25,4191,"16,67","8,33"
20084,1071SG,1071SG,12,100,75,100,92,3x25,4383,"8,33",0
20085,1071SH,1071SJ,21,100,100,100,95,3x25,6062,"14,29","9,52"
20086,1071SK,1071SK,20,100,70,100,65,3x25,4616,25,15
20088,1071SL,1071SL,12,100,100,100,58,1x25,3165,"8,33",0
20091,1071SM,1071SM,10,100,80,100,50,3x25,7103,20,20
20092,1071SN,1071SN,23,100,"91,3",100,78,1x25,1878,0,0
20094,1071SP,1071SP,19,100,100,100,79,1x25,2424,"15,79","10,53"
20096,1071SR,1071SR,19,100,100,100,79,1x25,2238,"5,26",0
20097,1071ST,1071ST,21,100,"76,19",100,67,1x25,2002,"4,76",0
20100,1071SV,1071SV,16,100,100,100,75,1x25,2294,"12,5","12,5"
20101,1071SW,1071SW,16,100,"81,25",100,75,1x25,2681,"6,25",0
20103,1071SX,1071SX,24,100,"91,67",100,58,3x25,9115,"45,83","37,5"
20105,1071SZ,1071SZ,26,100,"84,62",100,85,3x25,2968,"11,54","11,54"
20107,1071TC,1071TC,77,100,"97,4",100,86,1x25,2213,"3,9","3,9"
20110,1071TD,1071TD,84,100,"97,62",100,83,1x25,2478,"5,95","2,38"
20112,1071TE,1071TE,25,100,100,100,92,1x25,2523,4,0
20113,1071TG,1071TG,20,100,100,100,100,1x25,2366,0,0
20115,1071TH,1071TH,16,100,100,100,81,1x25,2198,0,0
20117,1071TJ,1071TJ,19,100,100,100,95,1x25,2164,0,0
20120,1071TK,1071TK,20,100,100,100,100,1x25,2341,0,0
20122,1071TL,1071TL,23,100,100,100,100,1x25,1969,0,0
20124,1071TM,1071TM,25,100,100,100,100,1x25,1960,8,4
20126,1071TN,1071TN,26,100,100,100,100,1x25,2134,0,0
20128,1071TP,1071TP,25,100,92,100,72,1x25,5106,8,4
20129,1071TR,1071TR,20,100,80,100,60,1x25,9299,10,0
20131,1071TS,1071TS,26,100,"84,62",100,50,1x25,2825,"19,23","3,85"
20134,1071TT,1071TT,28,100,"96,43",100,46,1x25,5595,"17,86","10,71"
20135,1071TV,1071TV,54,"98,15","94,44",100,69,1x25,2322,"12,96","7,41"
20138,1071TW,1071TW,41,100,"85,37",100,59,1x25,2165,"29,27","21,95"
20139,1071TX,1071TX,41,100,"95,12",100,61,1x25,2150,"12,2","7,32"
20141,1071TZ,1071TZ,56,100,"98,21",100,77,1x25,1978,"12,5","8,93"
20143,1071VA,1071VA,56,100,"89,29",100,63,1x25,2204,"7,14","3,57"
20146,1071VB,1071VB,54,100,"81,48",100,35,1x35,2197,"16,67","16,67"
20147,1071VC,1071VC,50,100,94,100,70,1x25,1717,4,4
20150,1071VD,1071VD,44,100,"86,36",100,55,1x25,1627,"9,09","4,55"
20151,1071VE,1071VE,40,100,"82,5",100,40,1x25,4448,40,25
20154,1071VG,1071VG,41,100,100,100,68,1x25,3457,"21,95","17,07"
20156,1071VH,1071VH,22,100,"95,45",100,73,1x25,5469,"18,18",0
20157,1071VJ,1071VJ,21,100,"95,24",100,57,1x25,4011,"38,1","19,05"
20160,1071VK,1071VK,30,100,"96,67",100,63,1x25,3192,30,"3,33"
20162,1071VL,1071VL,21,100,"90,48",100,52,1x25,3439,"9,52","4,76"
20164,1071VM,1071VM,25,100,100,100,64,1x25,5036,44,28
20165,1071VN,1071VN,47,100,"97,87",100,72,1x25,1980,"4,26","2,13"
20167,1071VP,1071VP,37,100,"83,78",100,54,3x25,2193,"8,11","8,11"
20170,1071VR,1071VR,51,100,"98,04",100,61,1x25,1830,"21,57","17,65"
20172,1071VS,1071VS,49,100,"91,84",100,69,1x25,1957,"16,33","14,29"
20173,1071VT,1071VT,22,100,"95,45",100,55,1x25,2514,"18,18","13,64"
20176,1071VV,1071VV,34,100,"88,24",100,82,1x25,1940,"5,88","2,94"
20178,1071VW,1071VW,45,100,100,100,91,1x25,1618,"8,89","6,67"
20179,1071VX,1071VX,37,100,"86,49",100,46,1x25,1902,"16,22","16,22"
20182,1071VZ,1071VZ,14,100,100,100,100,1x25,2268,"7,14","7,14"
20183,1071WB,1071WB,17,100,100,100,82,1x25,1843,"11,76",0
20186,1071WC,1071WC,25,100,80,100,56,1x25,1938,8,4
20188,1071WD,1071WD,16,100,100,100,100,1x25,1831,"6,25","6,25"
20190,1071WE,1071WE,17,100,100,100,88,1x25,2580,"5,88","5,88"
20191,1071WG,1071WG,37,100,"97,3",100,46,1x25,4960,"2,7",0
20194,1071WH,1071WH,41,100,"95,12",100,51,3x25,3158,"7,32",0
20195,1071WJ,1071WJ,22,100,"95,45",100,91,1x35,3373,"13,64",0
20197,1071WK,1071WK,12,100,100,100,92,1x25,1765,"8,33","8,33"
20200,1071WL,1071WL,23,100,100,100,100,1x25,1439,"4,35",0
20201,1071WN,1071WN,25,100,100,100,80,1x25,1693,0,0
20203,1071WP,1071WP,28,100,"89,29",100,82,1x25,1735,"3,57",0
20205,1071WR,1071WR,33,100,"84,85",100,36,1x35,3974,"6,06",0
20208,1071WS,1071WS,24,100,"95,83",100,67,1x25,2844,"33,33","33,33"
20210,1071WT,1071WT,18,100,"94,44",100,56,1x25,1911,"44,44","44,44"
20212,1071WV,1071WV,18,100,"94,44",100,67,1x25,3102,"27,78","27,78"
20214,1071WX,1071WX,33,100,"96,97",100,55,1x35,1950,"60,61","63,64"
20215,1071WZ,1071WZ,32,100,100,100,66,1x25,3496,"31,25","21,88"
20217,1071XA,1071XA,68,100,"98,53",100,50,1x25,2658,"11,76","1,47"
20219,1071XB,1071XB,67,100,"73,13",100,67,1x35,2813,"62,69","56,72"
20221,1071XC,1071XC,57,100,"40,35",100,35,3x25,2025,"24,56","15,79"
20224,1071XD,1071XD,49,100,"85,71",100,67,1x25,2176,"12,24","4,08"
20225,1071XE,1071XE,62,100,"64,52",100,39,3x25,4854,"4,84","3,23"
20227,1071XG,1071XG,30,100,"96,67",100,60,1x25,4423,"3,33",0
20230,1071XH,1071XH,44,100,"88,64",100,43,1x35,6216,"11,36","2,27"
20231,1071XJ,1071XJ,32,100,"93,75",100,88,1x35,1893,"3,13","3,13"
20234,1071XK,1071XK,39,100,"84,62",100,38,1x35,6141,"82,05","76,92"
20236,1071XL,1071XL,36,100,"80,56",100,50,1x25,2707,"30,56","16,67"
20238,1071XM,1071XM,50,100,82,100,42,1x25,2434,10,4
20239,1071XN,1071XN,35,100,"94,29",100,77,1x25,3058,"5,71",0
20241,1071XP,1071XP,36,100,"83,33",100,50,1x25,1753,0,0
20244,1071XR,1071XR,24,100,"87,5",100,71,1x25,2535,"16,67","4,17"
20245,1071XS,1071XS,28,100,"96,43",100,82,1x25,2666,0,0
20248,1071XT,1071XT,22,100,"90,91",100,86,1x25,1647,"9,09","4,55"
20250,1071XV,1071XV,19,100,"89,47",100,79,1x25,2416,"5,26",0
20251,1071XW,1071XW,23,100,"82,61",100,57,1x25,7589,"21,74","8,7"
20253,1071XX,1071ZA,29,100,"75,86",100,62,3x25,8406,"37,93","17,24"
20256,1071ZB,1071ZB,20,100,50,100,25,1x6,12565,35,10
20257,1071ZC,1071ZD,47,100,"38,3",100,45,3x25,9402,"27,66","10,64"
20258,1071ZE,1071ZE,21,"85,71","80,95",100,38,1x25,3103,"4,76","4,76"
20261,1071ZG,1071ZG,19,100,"94,74",100,79,3x25,6994,"31,58","15,79"
20262,1071ZH,1071ZH,21,100,100,100,48,3x25,3497,"19,05","4,76"
20264,1071ZJ,1071ZJ,26,100,"84,62",100,46,1x25,3795,"11,54","11,54"
20266,1071ZK,1071ZK,28,100,"96,43",100,64,1x25,3304,25,"17,86"
20268,1071ZL,1071ZL,22,100,100,100,59,1x25,3313,"9,09","4,55"
20271,1071ZM,1071ZM,21,"95,24",100,100,52,1x25,4332,0,0
20272,1071ZN,1071ZN,25,100,100,100,52,3x25,4933,16,12
20275,1071ZP,1071ZP,30,80,"86,67",100,40,3x25,4245,"6,67",0
20276,1071ZR,1071ZR,18,"94,44","94,44",100,78,3x25,6005,"16,67","11,11"
20278,1071ZS,1071ZS,21,100,"95,24",100,48,3x25,3355,"14,29","14,29"
20281,1071ZT,1071ZT,22,100,"95,45",100,59,1x25,3692,"18,18","4,55"
20282,1071ZV,1071ZV,22,"90,91","95,45",100,68,3x25,4070,"27,27","18,18"
20285,1071ZW,1071ZW,22,100,100,100,45,3x25,4140,"27,27","18,18"
20287,1071ZX,1071ZX,15,100,"93,33",100,60,3x25,7798,"33,33",20
20288,1071ZZ,1071ZZ,26,100,"84,62",100,65,3x25,3831,"11,54","3,85"
20290,1072AA,1072AA,23,100,"91,3",100,48,1x25,2755,"8,7","4,35"
20293,1072AB,1072AB,13,100,"84,62",100,46,1x35,2035,"30,77","30,77"
20295,1072AC,1072AC,12,100,"83,33",100,67,3x25,11996,25,"8,33"
20296,1072AD,1072AD,26,100,"84,62",100,54,3x25,6789,"26,92","7,69"
20299,1072AE,1072AE,38,100,"78,95",100,39,1x25,8329,"23,68","10,53"
20300,1072AG,1072AG,31,100,"96,77",100,48,3x25,4181,"6,45","6,45"
20303,1072AH,1072AH,32,"87,5","93,75",100,66,1x25,3004,"12,5","12,5"
20305,1072AJ,1072AJ,27,100,"88,89",100,59,1x25,2712,0,0
20307,1072AK,1072AK,35,100,"91,43",100,49,1x35,1711,"31,43","31,43"
20308,1072AL,1072AL,35,"97,14","91,43",100,66,1x25,1759,"5,71",0
20310,1072AM,1072AM,52,100,"82,69",100,50,1x25,1445,"13,46","13,46"
20313,1072AN,1072AN,28,100,"71,43",100,43,1x25,3918,"21,43",25
20315,1072AP,1072AP,27,100,"92,59",100,78,1x25,4213,"7,41","3,7"
20316,1072AR,1072AR,36,100,"63,89",100,42,3x25,6272,"19,44","13,89"
20319,1072AS,1072AS,52,100,"86,54",100,58,1x25,1792,"13,46","5,77"
20320,1072AT,1072AT,31,100,"96,77",100,84,1x25,3870,"16,13",0
20323,1072AV,1072AV,46,100,"86,96",100,70,1x25,2363,"19,57","17,39"
20325,1072AW,1072AW,34,"97,06","91,18",100,65,1x25,6299,"8,82","5,88"
20326,1072AX,1072AX,29,100,"62,07",100,31,1x35,4443,"3,45","3,45"
20329,1072AZ,1072AZ,32,100,100,100,97,1x25,1843,"3,13",0
20330,1072BA,1072BB,92,"98,91","97,83",100,88,1x25,1801,"1,09",0
20333,1072BC,1072BC,32,100,"90,63",100,50,1x35,4667,"34,38","34,38"
20335,1072BD,1072BD,41,100,"85,37",100,56,1x25,2712,"19,51","9,76"
20337,1072BE,1072BE,86,"97,67","80,23",100,59,1x25,2410,"6,98","4,65"
20339,1072BG,1072BG,36,100,"97,22",100,67,1x25,2151,"30,56","27,78"
20340,1072BH,1072BH,31,"96,77","93,55",100,74,1x25,5494,"32,26","25,81"
20343,1072BJ,1072BJ,34,100,"97,06",100,91,1x35,2059,"85,29","82,35"
20345,1072BK,1072BK,37,100,"78,38",100,65,1x35,3658,"40,54","35,14"
20346,1072BL,1072BL,23,100,"95,65",100,83,1x35,3603,"4,35",0
20348,1072BM,1072BM,40,"92,5",80,100,48,1x35,2086,20,"12,5"
20350,1072BN,1072BN,36,"97,22","88,89",100,69,1x35,1360,50,50
20353,1072BP,1072BP,27,100,"77,78",100,56,1x25,2442,"37,04","33,33"
20354,1072BR,1072BR,52,100,"82,69",100,71,1x35,2697,"84,62","73,08"
20357,1072BS,1072BS,37,100,"89,19",100,76,1x35,3958,"94,59","83,78"
20358,1072BT,1072BT,45,100,"68,89",100,58,1x35,1826,"11,11","8,89"
20360,1072BV,1072BV,30,100,"63,33",100,63,3x25,1990,"6,67",0
20363,1072BW,1072BW,35,100,"91,43",100,66,1x35,1764,"68,57","68,57"
20365,1072BX,1072BX,26,100,"96,15",100,73,1x25,1857,"7,69","3,85"
20367,1072BZ,1072BZ,22,100,"72,73",100,45,3x25,2142,"9,09","4,55"
20368,1072CA,1072CA,48,100,"97,92",100,77,1x25,1363,"2,08","2,08"
20371,1072CB,1072CB,55,100,"74,55",100,49,1x25,1607,"10,91","9,09"
20373,1072CC,1072CC,40,100,95,100,78,1x25,2418,50,50
20374,1072CD,1072CD,50,100,86,100,54,1x35,2253,38,32
20376,1072CE,1072CE,31,100,"87,1",100,52,1x25,2777,"6,45","6,45"
20379,1072CG,1072CG,35,100,"97,14",100,80,1x25,1732,"5,71","2,86"
20380,1072CH,1072CH,99,"97,98","48,48",100,54,1x35,2391,"26,26","23,23"
20382,1072CJ,1072CJ,44,100,"84,09",100,84,1x25,1411,"18,18","15,91"
20385,1072CK,1072CK,42,"97,62","95,24",100,69,1x25,4888,"16,67","14,29"
20387,1072CL,1072CL,61,100,"78,69",100,38,1x35,3895,"8,2","1,64"
20389,1072CM,1072CM,32,100,"87,5",100,38,1x35,6422,50,"31,25"
20390,1072CN,1072CN,36,100,"86,11",100,69,1x25,3606,"11,11",0
20392,1072CP,1072CP,49,100,"85,71",100,55,1x25,3571,"20,41","10,2"
20394,1072CR,1072CR,42,100,"92,86",100,76,1x35,2918,50,"45,24"
20396,1072CS,1072CS,67,100,"88,06",100,52,1x25,3899,"26,87","14,93"
20399,1072CT,1072CT,40,100,90,100,58,1x25,3107,"32,5","27,5"
20401,1072CV,1072CV,72,"98,61","91,67",100,57,1x25,3404,"23,61","20,83"
20402,1072CW,1072CW,44,100,"79,55",100,50,1x25,4208,"15,91",0
20404,1072CX,1072CX,56,100,"87,5",100,59,1x25,4097,25,"12,5"
20407,1072CZ,1072CZ,34,100,100,100,71,1x35,3223,"14,71","8,82"
20408,1072DA,1072DA,24,100,"91,67",100,100,1x25,1810,"4,17",0
20411,1072EA,1072EA,54,100,"92,59",100,50,1x25,3390,"16,67","9,26"
20413,1072EB,1072EB,18,100,100,100,100,1x25,1896,100,100
20415,1072EC,1072EC,52,100,"98,08",100,87,1x25,1967,"88,46","86,54"
20417,1072ED,1072ED,89,100,"48,31",100,49,3x25,1864,"11,24","12,36"
20418,1072EE,1072EE,51,100,"92,16",100,69,1x25,1539,"43,14","43,14"
20421,1072EG,1072EG,58,100,"94,83",100,71,1x25,1223,"67,24","67,24"
20422,1072EH,1072EH,53,100,"83,02",100,45,1x35,2504,"58,49","52,83"
20425,1072EJ,1072EJ,77,100,"88,31",100,70,1x25,2083,"72,73","72,73"
20427,1072EK,1072EK,19,100,"94,74",100,95,1x25,1859,"84,21","84,21"
20429,1072EL,1072EL,46,100,"58,7",100,65,3x25,2000,"30,43","30,43"
20431,1072EM,1072EM,71,100,"40,85",100,45,3x25,3285,"66,2","25,35"
20432,1072EN,1072EN,40,100,"82,5",100,58,1x25,3238,75,70
20435,1072EP,1072EP,27,"92,59","88,89",100,74,1x25,2276,"70,37","70,37"
20437,1072ER,1072ER,37,100,"91,89",100,65,1x25,3561,"16,22",0
20439,1072ES,1072ES,48,100,"97,92",100,54,1x25,1821,25,"20,83"
20440,1072ET,1072ET,50,100,94,100,58,1x25,1509,16,12
20442,1072EV,1072EV,35,"97,14","91,43",100,66,1x25,4339,"28,57","2,86"
20444,1072EW,1072EW,38,100,"86,84",100,47,1x25,5974,"39,47","26,32"
20447,1072EX,1072EX,31,100,"90,32",100,58,1x25,8105,"22,58","12,9"
20449,1072EZ,1072EZ,32,100,"93,75",100,41,1x35,9472,"34,38","21,88"
20450,1072GA,1072GA,35,100,"88,57",100,34,1x25,7968,"31,43","17,14"
