;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter;Gemiddeld aantal telwielen
13417;1057NZ;1057NZ;18;100.0;100.0;100;83;1x25;2128;5.56;5.56;1.0
13418;1057PA;1057PA;18;100.0;100.0;100;78;1x25;1712;0.0;0.0;1.0
13421;1057PB;1057PB;20;100.0;95.0;100;80;1x25;2033;5.0;0.0;1.0
13422;1057PC;1057PC;18;100.0;100.0;100;94;1x25;1817;0.0;0.0;1.0
13424;1057PD;1057PD;18;100.0;100.0;100;83;1x25;1973;16.67;11.11;1.1
13426;1057PE;1057PE;18;100.0;100.0;100;89;1x25;2281;5.56;0.0;1.1
13428;1057PG;1057PG;19;100.0;94.74;100;79;1x25;2205;0.0;0.0;1.0
13430;1057PH;1057PJ;34;97.06;94.12;100;82;1x25;2104;14.71;11.76;1.0
13433;1057PK;1057PK;18;100.0;100.0;100;78;1x25;1970;38.89;38.89;1.1
13435;1057PL;1057PL;24;100.0;100.0;100;50;1x35;2186;50.0;45.83;1.1
13437;1057PM;1057PM;21;100.0;100.0;100;95;1x25;1851;66.67;66.67;1.0
13439;1057PN;1057PN;29;100.0;100.0;100;93;1x25;1996;10.34;10.34;1.0
13441;1057PP;1057PP;31;100.0;90.32;100;48;1x25;3408;25.81;16.13;1.0
13442;1057PR;1057PR;29;100.0;96.55;100;52;1x25;2601;34.48;31.03;1.1
13444;1057PS;1057PS;25;100.0;92.0;100;88;1x25;2001;56.0;48.0;1.1
13447;1057PT;1057PT;82;100.0;63.41;100;59;1x35;2347;2.44;1.22;1.0
13449;1057PV;1057PV;26;100.0;100.0;100;92;1x25;1427;7.69;7.69;1.0
13450;1057PW;1057PW;39;100.0;92.31;100;72;1x25;1421;17.95;17.95;1.0
13452;1057PX;1057PX;36;100.0;97.22;100;64;1x25;1578;25.0;25.0;1.0
13455;1057PZ;1057PZ;45;100.0;88.89;100;62;1x25;1261;6.67;4.44;1.0
13456;1057RA;1057RA;47;100.0;100.0;100;70;1x25;1420;27.66;27.66;1.0
13459;1057RB;1057RB;44;100.0;95.45;100;70;1x25;1670;13.64;13.64;1.0
13461;1057RC;1057RC;50;100.0;74.0;100;58;1x25;1504;0.0;0.0;1.0
13462;1057RD;1057RD;34;100.0;94.12;100;88;1x25;1536;14.71;14.71;1.0
13464;1057RE;1057RE;30;100.0;100.0;100;57;1x25;1277;40.0;36.67;1.1
13467;1057RG;1057RG;44;100.0;95.45;100;77;1x25;1926;11.36;9.09;1.0
13468;1057RH;1057RH;48;100.0;89.58;100;79;1x25;1444;8.33;8.33;1.0
13470;1057RJ;1057RJ;39;100.0;92.31;100;54;1x25;1751;15.38;15.38;1.0
13472;1057RK;1057RK;49;100.0;97.96;100;80;1x25;1356;18.37;20.41;1.0
13474;1057RL;1057RL;45;100.0;93.33;100;60;1x25;1688;4.44;4.44;1.0
13477;1057RM;1057RM;53;100.0;88.68;100;62;1x35;1760;58.49;56.6;1.0
13479;1057RN;1057RN;51;100.0;94.12;100;47;1x35;1468;45.1;45.1;1.0
13480;1057RP;1057RP;55;100.0;90.91;100;64;1x35;1495;29.09;29.09;1.0
13482;1057RR;1057RR;32;100.0;100.0;100;66;1x25;1652;28.13;25.0;1.0
13485;1057RS;1057RS;21;100.0;100.0;100;86;1x25;1706;14.29;9.52;1.1
13486;1057RT;1057RT;27;100.0;100.0;100;70;1x35;1564;37.04;37.04;1.0
13489;1057RV;1057RV;40;100.0;100.0;100;78;1x25;1658;40.0;37.5;1.0
13490;1057RW;1057RW;66;100.0;98.48;100;85;1x25;1454;48.48;46.97;1.0
13493;1057RX;1057RX;59;100.0;94.92;100;93;1x25;1357;28.81;28.81;1.0
13494;1057RZ;1057RZ;50;100.0;96.0;100;86;1x25;1399;6.0;4.0;1.0
13496;1057SB;1057SB;43;100.0;100.0;100;84;1x25;1561;34.88;32.56;1.0
13499;1057SC;1057SC;47;100.0;100.0;100;87;1x25;1136;8.51;4.26;1.0
13501;1057SE;1057SE;45;100.0;100.0;100;96;1x25;1264;11.11;11.11;1.0
13502;1057SG;1057SG;39;100.0;100.0;100;95;1x25;1485;12.82;10.26;1.0
13505;1057SH;1057SH;12;100.0;91.67;100;92;1x25;1334;25.0;25.0;1.0
13506;1057SJ;1057SJ;22;100.0;100.0;100;91;1x25;2936;13.64;13.64;1.0
13507;1057SK;1057SK;20;100.0;100.0;100;100;1x25;1516;5.0;5.0;1.0
13509;1057SL;1057SL;20;100.0;100.0;100;95;1x25;1126;5.0;0.0;1.1
13511;1057SM;1057SM;25;100.0;100.0;100;84;1x25;1720;8.0;8.0;1.0
13513;1057SN;1057SN;33;100.0;96.97;100;85;1x25;1848;27.27;27.27;1.0
13515;1057SP;1057SP;27;100.0;88.89;100;56;1x25;1576;11.11;11.11;1.0
13517;1057SR;1057SR;45;100.0;93.33;100;89;1x25;1536;33.33;26.67;1.0
13520;1057ST;1057ST;24;100.0;100.0;100;63;1x25;2569;33.33;25.0;1.1
13521;1057SV;1057SV;44;100.0;100.0;100;68;1x35;1706;43.18;43.18;1.0
13524;1057SW;1057SW;47;100.0;100.0;100;70;1x25;1380;23.4;23.4;1.0
13525;1057SX;1057SX;60;100.0;93.33;100;57;1x25;1369;26.67;25.0;1.0
13527;1057SZ;1057SZ;63;100.0;90.48;100;44;1x35;3172;12.7;4.76;1.0
13530;1057TA;1057TA;44;100.0;100.0;100;86;1x25;1403;4.55;4.55;1.0
13531;1057TB;1057TB;38;100.0;100.0;100;55;1x25;1575;23.68;23.68;1.0
13533;1057TC;1057TC;39;100.0;100.0;100;64;1x25;1818;15.38;10.26;1.1
13535;1057TD;1057TD;41;100.0;95.12;100;51;1x25;1342;21.95;21.95;1.0
13538;1057TE;1057TE;18;100.0;100.0;100;94;1x25;1971;16.67;16.67;1.0
13539;1057TG;1057TG;18;100.0;100.0;100;89;1x25;1394;16.67;16.67;1.0
13541;1057TH;1057TH;20;100.0;100.0;100;95;1x25;1655;0.0;0.0;1.0
13544;1057TJ;1057TJ;22;100.0;100.0;100;91;1x25;1193;18.18;18.18;1.0
13546;1057TK;1057TK;36;100.0;100.0;100;64;1x35;1769;8.33;8.33;1.1
13548;1057TL;1057TL;43;100.0;93.02;100;65;1x25;2518;13.95;4.65;1.1
13549;1057TM;1057TM;18;100.0;100.0;100;100;1x25;1256;0.0;0.0;1.0
13552;1057TN;1057TN;16;100.0;100.0;100;100;1x25;1139;0.0;0.0;1.0
13554;1057TP;1057TP;16;100.0;100.0;100;94;1x25;2484;6.25;6.25;1.0
13556;1057TR;1057TR;13;100.0;100.0;100;92;1x25;1306;23.08;23.08;1.0
13557;1057TS;1057TS;28;100.0;100.0;100;89;1x25;2122;3.57;3.57;1.0
13559;1057TT;1057TT;22;100.0;100.0;100;100;1x25;1588;0.0;0.0;1.0
13561;1057TV;1057TV;25;96.0;96.0;100;92;1x25;2803;12.0;12.0;1.0
13564;1057TW;1057TW;21;100.0;100.0;100;95;1x25;2220;4.76;4.76;1.0
13566;1057TX;1057TX;34;100.0;94.12;100;82;1x25;1947;8.82;2.94;1.1
13567;1057TZ;1057TZ;34;100.0;100.0;100;76;1x35;1255;8.82;8.82;1.0
13570;1057VA;1057VA;27;100.0;100.0;100;89;1x25;1755;7.41;3.7;1.1
13571;1057VB;1057VB;38;100.0;100.0;100;47;1x25;2900;7.89;7.89;1.0
13574;1057VC;1057VC;31;100.0;96.77;100;81;1x25;1598;3.23;3.23;1.0
13575;1057VD;1057VD;41;100.0;97.56;100;68;1x25;1375;14.63;14.63;1.0
13578;1057VE;1057VE;37;100.0;100.0;100;92;1x25;1153;5.41;5.41;1.0
13579;1057VG;1057VG;34;97.06;100.0;100;71;1x25;3016;17.65;14.71;1.0
13581;1057VH;1057VH;40;100.0;95.0;100;88;1x25;3003;15.0;12.5;1.0
13584;1057VJ;1057VJ;44;100.0;100.0;100;80;1x25;1570;31.82;31.82;1.0
13586;1057VK;1057VK;31;100.0;100.0;100;97;1x35;2914;9.68;9.68;1.0
13587;1057VL;1057VL;21;100.0;100.0;100;62;1x25;1194;19.05;19.05;1.0
13590;1057VM;1057VM;32;87.5;90.63;100;78;1x25;2305;18.75;6.25;1.2
13592;1057VN;1057VN;12;100.0;100.0;100;58;1x35;1416;16.67;16.67;1.0
13594;1057VP;1057VP;41;100.0;97.56;100;54;1x25;1693;19.51;17.07;1.0
13596;1057VR;1057VR;41;100.0;100.0;100;51;1x35;1490;14.63;12.2;1.0
13597;1057VS;1057VS;68;100.0;95.59;100;71;1x35;3324;17.65;11.76;1.1
13599;1057VT;1057VT;30;100.0;90.0;100;47;1x25;2002;33.33;30.0;1.1
13601;1057VV;1057VV;31;100.0;96.77;100;71;1x25;1189;16.13;16.13;1.0
13604;1057VW;1057VW;52;100.0;92.31;100;42;1x25;4289;9.62;3.85;1.1
13606;1057VX;1057VX;52;100.0;100.0;100;81;1x25;1467;21.15;21.15;1.0
13608;1057VZ;1057VZ;18;100.0;100.0;100;72;1x25;1448;5.56;5.56;1.0
13610;1057WB;1057WB;21;100.0;100.0;100;100;1x25;1454;9.52;9.52;1.0
13612;1057WC;1057WC;19;100.0;100.0;100;79;1x25;2169;15.79;15.79;1.0
13613;1057WD;1057WD;32;100.0;100.0;100;63;1x35;1733;28.13;28.13;1.0
13615;1057WE;1057WE;35;100.0;100.0;100;69;1x25;1706;8.57;8.57;1.0
13617;1057WG;1057WG;27;100.0;96.3;100;52;1x25;2143;0.0;0.0;1.0
13620;1057WH;1057WH;33;100.0;96.97;100;82;1x25;3120;12.12;12.12;1.0
13621;1057WJ;1057WJ;36;100.0;97.22;100;72;1x25;1258;22.22;22.22;1.0
13624;1057WK;1057WK;50;100.0;98.0;100;78;1x25;1396;16.0;14.0;1.1
13625;1057WL;1057WL;16;100.0;100.0;100;88;1x25;1612;12.5;12.5;1.0
13628;1057WN;1057WN;21;100.0;100.0;100;95;1x25;1599;14.29;14.29;1.0
13629;1057WP;1057WP;23;100.0;91.3;100;100;1x25;1703;4.35;4.35;1.0
13632;1057WR;1057WR;40;100.0;92.5;100;90;1x25;1674;17.5;17.5;1.0
13634;1057WS;1057WS;27;100.0;88.89;100;70;1x35;1749;7.41;7.41;1.0
13636;1057WT;1057WT;29;100.0;86.21;100;59;1x25;1662;31.03;27.59;1.0
13638;1057WV;1057WV;35;100.0;91.43;100;54;1x25;1782;8.57;8.57;1.0
13639;1057WX;1057WX;18;100.0;83.33;100;50;1x25;2554;5.56;0.0;1.1
13642;1057WZ;1057WZ;49;100.0;83.67;100;63;1x25;1518;12.24;10.2;1.0
13644;1057XA;1057XA;46;100.0;89.13;100;74;1x25;1558;2.17;2.17;1.0
13646;1057XB;1057XB;23;100.0;100.0;100;65;1x25;1852;47.83;47.83;1.0
13648;1057XC;1057XC;25;100.0;100.0;100;44;1x35;2049;28.0;28.0;1.0
13650;1057XD;1057XD;67;100.0;64.18;100;60;1x35;2692;2.99;0.0;1.0
13652;1057XE;1057XE;23;100.0;95.65;100;91;1x25;2101;4.35;0.0;1.0
13654;1057XG;1057XG;27;100.0;100.0;100;93;1x25;2345;0.0;0.0;1.0
13656;1057XH;1057XH;25;100.0;100.0;100;100;1x25;3266;0.0;0.0;1.0
13657;1057XJ;1057XJ;27;100.0;92.59;100;93;1x25;2681;3.7;3.7;1.0
13659;1057XK;1057XK;24;100.0;100.0;100;100;1x25;2526;0.0;0.0;1.0
13662;1057XL;1057XL;27;100.0;96.3;100;89;1x25;2994;3.7;3.7;1.0
13664;1057XM;1057XM;19;100.0;84.21;100;79;1x25;1897;0.0;0.0;1.0
13665;1057XN;1057XN;76;100.0;60.53;100;50;1x35;3036;9.21;6.58;1.0
13667;1057XP;1057XP;24;100.0;91.67;100;67;1x25;2305;20.83;20.83;1.0
13670;1057XR;1057XR;28;89.29;89.29;100;68;1x25;2299;7.14;3.57;1.0
13672;1057XS;1057XS;24;100.0;91.67;100;46;1x35;2892;25.0;25.0;1.1
13673;1057XT;1057XT;26;100.0;96.15;100;46;1x25;3106;7.69;0.0;1.1
13675;1057XV;1057XV;21;100.0;90.48;100;76;1x25;3277;23.81;14.29;1.1
13677;1057XW;1057XW;26;100.0;96.15;100;88;1x25;2019;0.0;0.0;1.0
13680;1057XX;1057XX;16;100.0;100.0;100;75;1x25;2083;37.5;37.5;1.0
13681;1057XZ;1057XZ;24;100.0;87.5;100;75;1x25;4450;16.67;8.33;1.1
13684;1057ZA;1057ZA;26;100.0;65.38;100;69;1x25;1900;7.69;0.0;1.1
13686;1057ZB;1057ZB;26;100.0;92.31;100;85;1x25;1981;3.85;0.0;1.0
13687;1057ZC;1057ZC;26;100.0;96.15;100;92;1x25;2197;7.69;7.69;1.0
13689;1057ZD;1057ZD;25;100.0;100.0;100;96;1x25;2322;0.0;0.0;1.0
13691;1057ZE;1057ZE;27;100.0;96.3;100;89;1x25;2117;11.11;11.11;1.0
13694;1057ZG;1057ZG;36;100.0;88.89;100;67;1x25;2880;30.56;8.33;1.2
13695;1057ZH;1057ZH;40;100.0;97.5;100;60;1x25;2874;17.5;10.0;1.1
13698;1057ZJ;1057ZJ;38;94.74;97.37;100;66;1x35;2016;7.89;5.26;1.1
13700;1057ZK;1057ZK;30;100.0;93.33;100;40;1x25;2439;23.33;16.67;1.1
13702;1057ZL;1057ZL;33;100.0;96.97;100;58;1x25;2698;15.15;3.03;1.1
13703;1057ZM;1057ZM;64;100.0;37.5;100;64;3x25;2435;3.13;1.56;1.0
13705;1057ZN;1057ZN;29;100.0;100.0;100;48;1x35;1877;20.69;17.24;1.0
13707;1057ZP;1057ZP;26;100.0;96.15;100;62;1x25;1650;3.85;3.85;1.0
13710;1057ZR;1057ZR;30;100.0;96.67;100;47;1x25;1685;70.0;66.67;1.2
13711;1057ZS;1057ZS;32;100.0;96.88;100;75;1x25;1752;34.38;34.38;1.0
13713;1057ZT;1057ZT;29;100.0;96.55;100;59;1x35;2491;17.24;13.79;1.0
13715;1057ZV;1057ZV;29;100.0;96.55;100;55;1x25;1538;34.48;34.48;1.0
13718;1057ZW;1057ZW;43;100.0;97.67;100;47;1x25;2571;60.47;62.79;1.0
13719;1057ZX;1057ZX;31;100.0;96.77;100;65;1x25;2246;32.26;29.03;1.0
13721;1057ZZ;1057ZZ;31;100.0;100.0;100;68;1x25;1553;64.52;64.52;1.1
13724;1058AA;1058AA;55;100.0;94.55;100;78;1x25;3561;20.0;9.09;1.1
13725;1058AB;1058AB;50;100.0;100.0;100;88;1x25;2044;4.0;2.0;1.0
13727;1058AC;1058AC;28;100.0;96.43;100;50;1x35;2234;42.86;35.71;1.2
13730;1058AD;1058AD;54;100.0;94.44;100;35;1x25;4095;40.74;35.19;1.1
13731;1058AE;1058AE;40;100.0;95.0;100;73;1x25;2857;7.5;5.0;1.0
13733;1058AG;1058AG;47;100.0;95.74;100;64;1x25;3068;17.02;12.77;1.1
13736;1058AH;1058AH;39;89.74;87.18;100;79;1x35;4893;64.1;58.97;1.5
13737;1058AJ;1058AJ;53;100.0;100.0;100;57;1x25;1433;35.85;33.96;1.0
13739;1058AK;1058AK;61;100.0;96.72;100;90;1x25;1492;3.28;1.64;1.0
13742;1058AL;1058AL;56;100.0;98.21;100;88;1x25;1689;8.93;8.93;1.0
13743;1058AM;1058AM;60;100.0;96.67;100;62;1x35;2179;28.33;23.33;1.1
13745;1058AN;1058AN;38;100.0;100.0;100;63;1x35;2365;57.89;57.89;1.0
13748;1058AP;1058AP;32;100.0;96.88;100;69;1x25;2356;9.38;6.25;1.0
13749;1058AR;1058AR;39;100.0;97.44;100;79;1x25;1789;12.82;12.82;1.0
13752;1058AS;1058AS;35;100.0;94.29;100;69;1x25;2360;20.0;17.14;1.0
13753;1058AT;1058AT;33;100.0;96.97;100;67;1x25;2208;9.09;9.09;1.0
13755;1058AV;1058AV;29;96.55;89.66;100;55;1x25;3029;13.79;3.45;1.2
13757;1058AW;1058AW;28;89.29;96.43;100;43;3x25;2632;39.29;32.14;1.2
13760;1058AX;1058AX;30;100.0;93.33;100;50;1x25;2822;53.33;43.33;1.1
13762;1058AZ;1058AZ;30;100.0;100.0;100;77;1x25;1965;6.67;0.0;1.1
13763;1058BA;1058BA;32;100.0;100.0;100;94;1x25;1776;6.25;6.25;1.0
13765;1058BB;1058BB;34;100.0;97.06;100;97;1x25;1631;0.0;0.0;1.0
13767;1058BC;1058BC;25;100.0;92.0;100;40;1x25;3664;20.0;8.0;1.2
13769;1058BD;1058BD;27;100.0;85.19;100;52;3x25;3511;29.63;14.81;1.3
13771;1058BE;1058BE;65;100.0;100.0;100;66;1x25;2129;16.92;9.23;1.1
13773;1058BG;1058BG;56;100.0;50.0;100;55;3x25;2605;53.57;48.21;1.0
13776;1058BH;1058BH;49;100.0;46.94;100;53;3x25;3137;55.1;44.9;1.0
13777;1058BJ;1058BJ;24;100.0;100.0;100;79;1x25;2558;0.0;0.0;1.0
13779;1058BK;1058BK;27;100.0;96.3;100;67;1x25;1550;29.63;29.63;1.0
13781;1058BL;1058BL;25;96.0;100.0;100;68;1x35;2266;28.0;32.0;1.0
13784;1058BM;1058BM;26;100.0;100.0;100;81;1x25;1499;23.08;19.23;1.0
13785;1058BN;1058BN;27;100.0;100.0;100;67;1x25;1464;7.41;3.7;1.0
13787;1058BP;1058BP;25;100.0;100.0;100;80;1x25;2032;4.0;0.0;1.0
13790;1058BR;1058BR;23;100.0;100.0;100;57;1x25;1883;47.83;43.48;1.1
13792;1058BS;1058BS;32;100.0;96.88;100;66;1x25;1864;34.38;31.25;1.0
13794;1058BT;1058BT;26;100.0;100.0;100;50;1x25;1667;26.92;26.92;1.0
13796;1058BV;1058BV;25;100.0;100.0;100;52;1x35;1486;24.0;24.0;1.0
13797;1058BW;1058BW;35;100.0;100.0;100;77;1x25;2510;2.86;2.86;1.0
13799;1058BX;1058BX;27;92.59;96.3;100;100;1x25;1484;7.41;3.7;1.0
13801;1058BZ;1058BZ;31;100.0;100.0;100;71;1x25;1618;25.81;25.81;1.0
13803;1058CA;1058CA;31;100.0;100.0;100;81;1x25;2028;16.13;16.13;1.0
13805;1058CB;1058CB;24;95.83;100.0;100;75;1x25;1968;41.67;41.67;1.0
13807;1058CC;1058CC;25;100.0;100.0;100;96;1x25;1832;32.0;32.0;1.0
13810;1058CD;1058CD;24;100.0;100.0;100;92;1x25;1927;20.83;16.67;1.1
13811;1058CE;1058CE;27;100.0;96.3;100;81;1x25;1497;7.41;7.41;1.0
13813;1058CG;1058CG;27;100.0;100.0;100;52;1x25;2151;59.26;59.26;1.0
13815;1058CH;1058CH;28;100.0;100.0;100;57;1x35;1963;39.29;42.86;1.0
13817;1058CJ;1058CJ;24;100.0;100.0;100;67;1x25;1766;16.67;16.67;1.0
13820;1058CK;1058CK;32;100.0;100.0;100;75;1x25;1623;6.25;6.25;1.0
13822;1058CL;1058CL;39;100.0;89.74;100;59;1x25;1678;17.95;17.95;1.1
13823;1058CM;1058CM;29;100.0;100.0;100;52;1x25;1617;37.93;37.93;1.0
13825;1058CN;1058CN;27;100.0;100.0;100;52;1x25;2107;51.85;51.85;1.0
13827;1058CP;1058CP;27;100.0;100.0;100;96;1x25;1715;11.11;7.41;1.0
13829;1058CR;1058CR;32;100.0;100.0;100;56;1x25;1609;15.63;15.63;1.0
13832;1058CS;1058CS;28;100.0;100.0;100;68;1x25;1368;3.57;3.57;1.0
13833;1058CT;1058CT;26;100.0;100.0;100;100;1x25;1683;3.85;0.0;1.0
13835;1058CV;1058CV;26;100.0;100.0;100;100;1x25;1850;3.85;0.0;1.0
13837;1058CW;1058CW;28;100.0;100.0;100;96;1x25;1365;0.0;0.0;1.0
13840;1058CX;1058CX;25;100.0;100.0;100;52;1x25;1603;52.0;52.0;1.0
13842;1058CZ;1058CZ;28;100.0;96.43;100;79;1x25;1891;3.57;0.0;1.0
13844;1058DA;1058DA;22;100.0;90.91;100;45;1x35;3036;22.73;4.55;1.1
13845;1058DB;1058DB;27;100.0;100.0;100;48;1x35;1523;37.04;33.33;1.1
13847;1058DC;1058DC;26;100.0;100.0;100;73;1x35;1699;19.23;19.23;1.0
13849;1058DD;1058DD;40;95.0;92.5;100;73;1x25;2798;20.0;17.5;1.0
13852;1058DE;1058DE;61;100.0;100.0;100;92;1x25;1471;3.28;3.28;1.0
13853;1058DG;1058DG;56;100.0;92.86;100;96;1x25;1380;3.57;1.79;1.0
13856;1058DH;1058DH;41;100.0;87.8;100;76;1x25;2157;21.95;17.07;1.0
13857;1058DJ;1058DJ;24;100.0;91.67;100;71;1x25;1608;4.17;0.0;1.0
13860;1058DK;1058DK;37;100.0;91.89;100;68;1x25;1702;16.22;16.22;1.0
13861;1058DL;1058DL;29;100.0;100.0;100;69;1x35;1575;0.0;0.0;1.0
13864;1058DM;1058DM;29;100.0;100.0;100;52;1x35;1688;55.17;55.17;1.0
13865;1058DN;1058DN;36;100.0;97.22;100;61;1x25;1962;11.11;5.56;1.0
13868;1058DP;1058DP;30;100.0;96.67;100;50;1x35;1738;23.33;23.33;1.0
13870;1058DR;1058DR;30;100.0;93.33;100;67;1x25;1932;43.33;33.33;1.1
13871;1058DS;1058DS;28;100.0;96.43;100;79;1x35;1962;35.71;35.71;1.0
13873;1058DT;1058DT;29;100.0;100.0;100;93;1x25;1856;3.45;3.45;1.0
13876;1058DV;1058DV;28;100.0;92.86;100;71;1x25;2132;14.29;14.29;1.0
13878;1058DW;1058DW;27;100.0;100.0;100;96;1x25;3011;3.7;0.0;1.0
13879;1058DX;1058DX;26;100.0;92.31;100;81;1x25;2012;3.85;0.0;1.0
13881;1058EA;1058EB;44;97.73;93.18;100;64;1x25;4513;13.64;6.82;1.1
13883;1058EC;1058EC;36;100.0;100.0;100;89;1x25;2087;5.56;5.56;1.0
13885;1058ED;1058ED;18;100.0;100.0;100;89;1x25;1866;0.0;0.0;1.0
13888;1058EE;1058EE;39;100.0;92.31;100;72;1x25;2913;10.26;5.13;1.0
13889;1058EG;1058EG;36;100.0;100.0;100;92;1x25;1864;2.78;2.78;1.0
13892;1058EH;1058EH;18;100.0;100.0;100;89;1x25;1742;11.11;11.11;1.0
13893;1058EJ;1058EJ;36;100.0;100.0;100;92;1x25;1850;5.56;5.56;1.0
13896;1058EK;1058EK;37;100.0;97.3;100;76;1x25;2109;5.41;2.7;1.0
13897;1058EL;1058EL;20;100.0;90.0;100;80;1x25;2446;0.0;0.0;1.0
13899;1058EM;1058EM;39;100.0;94.87;100;77;1x25;2386;5.13;5.13;1.0
13901;1058EN;1058EN;36;100.0;100.0;100;78;1x25;1798;11.11;8.33;1.1
13904;1058EP;1058EP;18;100.0;100.0;100;72;1x25;2914;5.56;5.56;1.0
13905;1058ER;1058ER;36;100.0;100.0;100;86;1x25;1738;5.56;5.56;1.0
13908;1058ES;1058ES;36;100.0;100.0;100;83;1x25;2014;5.56;5.56;1.0
13910;1058ET;1058ET;18;100.0;100.0;100;83;1x25;2221;5.56;0.0;1.1
13911;1058EV;1058GA;169;100.0;95.27;100;75;1x35;5206;7.69;7.1;1.0
13912;1058GB;1058GB;163;100.0;98.77;100;91;1x35;3894;4.91;4.91;1.0
13913;1058GC;1058GC;64;100.0;92.19;100;84;1x35;3670;4.69;3.13;1.0
13914;1058GD;1058GD;157;100.0;100.0;100;88;1x35;3791;5.1;4.46;1.0
13916;1058GH;1058GH;50;100.0;98.0;100;58;1x35;1961;60.0;60.0;1.1
13918;1058GJ;1058GJ;25;100.0;100.0;100;48;1x25;8501;100.0;96.0;2.0
13919;1058GK;1058GK;29;100.0;100.0;100;55;1x25;4357;20.69;3.45;1.2
13922;1058GL;1058GL;36;100.0;86.11;100;42;1x35;2631;16.67;16.67;1.0
13923;1058GM;1058GM;27;100.0;100.0;100;52;1x25;1840;33.33;29.63;1.1
13925;1058GN;1058GN;22;100.0;77.27;100;27;1x35;4881;36.36;31.82;1.1
13928;1058GP;1058GP;43;100.0;88.37;100;42;3x25;2657;65.12;41.86;1.3
13930;1058GR;1058GR;30;100.0;93.33;100;73;1x35;3421;76.67;70.0;1.2
13931;1058GS;1058GS;32;100.0;100.0;100;53;1x35;2623;18.75;15.63;1.0
13934;1058GT;1058GT;27;100.0;100.0;100;48;1x35;2682;55.56;55.56;1.0
13936;1058GV;1058GV;37;100.0;91.89;100;46;1x25;2566;54.05;51.35;1.0
13937;1058GW;1058GW;29;100.0;100.0;100;97;1x25;1892;3.45;3.45;1.0
13939;1058GX;1058GX;26;100.0;100.0;100;81;1x25;1377;3.85;3.85;1.0
13942;1058GZ;1058GZ;46;100.0;93.48;100;65;1x25;1778;19.57;15.22;1.2
13944;1058HA;1058HA;25;100.0;100.0;100;76;1x25;1995;4.0;4.0;1.0
13946;1058HB;1058HB;23;100.0;100.0;100;91;1x25;1664;8.7;4.35;1.0
13947;1058HC;1058HC;29;100.0;96.55;100;76;1x25;2664;24.14;24.14;1.0
13950;1058HD;1058HD;38;100.0;92.11;100;45;1x35;2467;71.05;68.42;1.0
13952;1058HE;1058HE;79;100.0;100.0;100;59;3x25;3941;17.72;8.86;1.1
13954;1058HG;1058HG;37;100.0;97.3;100;57;1x25;2530;18.92;16.22;1.0
13955;1058HH;1058HH;35;97.14;85.71;100;51;1x25;2464;2.86;0.0;1.0
13957;1058HJ;1058HJ;32;93.75;90.63;100;47;1x25;2384;28.13;25.0;1.1
13960;1058HK;1058HK;40;100.0;90.0;100;43;1x35;5122;35.0;25.0;1.2
13962;1058HL;1058HL;20;100.0;95.0;100;65;1x25;2673;10.0;0.0;1.1
13964;1058HM;1058HM;70;100.0;90.0;100;57;1x35;5243;5.71;4.29;1.0
13966;1058HN;1058HN;24;100.0;100.0;100;58;1x25;2525;4.17;4.17;1.0
13968;1058HP;1058HP;28;100.0;96.43;100;68;1x25;1943;7.14;7.14;1.0
13969;1058HR;1058HR;28;96.43;96.43;100;54;1x25;2232;7.14;3.57;1.0
13971;1058HS;1058HS;27;100.0;96.3;100;89;1x25;3186;3.7;3.7;1.0
13974;1058HT;1058HT;19;100.0;94.74;100;53;1x25;1855;42.11;42.11;1.0
13975;1058HV;1058HV;40;60.0;95.0;100;48;1x25;2826;40.0;42.5;1.0
13978;1058HW;1058HW;28;89.29;82.14;100;71;3x25;3579;28.57;25.0;1.1
13980;1058HX;1058HX;31;100.0;100.0;100;55;1x25;3579;16.13;9.68;1.1
13982;1058HZ;1058HZ;30;93.33;90.0;100;73;1x25;3052;13.33;10.0;1.0
13984;1058JA;1058JA;24;91.67;87.5;100;67;3x25;4353;12.5;4.17;1.2
13986;1058JB;1058JB;23;100.0;86.96;100;48;3x25;2938;21.74;17.39;1.1
13987;1058JC;1058JC;29;93.1;93.1;100;66;1x25;2929;13.79;13.79;1.0
13989;1058JD;1058JD;16;100.0;93.75;100;63;3x25;5499;18.75;18.75;1.1
13991;1058JE;1058JE;27;100.0;100.0;100;93;1x25;1816;3.7;3.7;1.0
13994;1058JG;1058JG;26;92.31;92.31;100;69;1x25;2033;19.23;19.23;1.1
13996;1058JH;1058JH;23;95.65;86.96;100;43;1x25;3054;30.43;26.09;1.1
13998;1058JJ;1058JJ;29;100.0;100.0;100;52;1x35;1854;27.59;27.59;1.0
14000;1058JK;1058JK;32;100.0;96.88;100;47;1x25;2431;40.63;40.63;1.0
14001;1058JL;1058JL;30;96.67;96.67;100;37;3x25;3853;50.0;46.67;1.1
14004;1058JM;1058JM;24;66.67;91.67;100;42;3x25;2445;37.5;33.33;1.0
14005;1058JN;1058JN;31;100.0;93.55;100;42;1x35;2968;6.45;3.23;1.0
14008;1058JP;1058JP;29;100.0;93.1;100;76;1x25;4024;6.9;0.0;1.0
